inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],R.A. Dickey,2,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,0,0,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,2,0,1,Daniel Nava,['Daniel Nava'],['N/A'],['Mike Napoli'],Single,N/A,3,3,N/A,N/A,N/A
3,top,0,[],R.A. Dickey,3,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,0,0,0,Colby Rasmus,['Colby Rasmus'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,1,1,Munenori Kawasaki,['N/A'],['Colby Rasmus'],['N/A'],Sac Bunt,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,1,4,2,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Clay Buchholz,3,0,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,3,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,0,4,2,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,0,2,1,Christian Vazquez,['N/A'],['Christian Vazquez'],['Stephen Drew'],Field Error,N/A,3,3,N/A,N/A,Munenori Kawasaki
4,top,0,[],R.A. Dickey,1,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,2,1,3,Shane Victorino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],R.A. Dickey,3,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,0,0,1,Anthony Gose,['Anthony Gose'],['N/A'],['N/A'],Hit By Pitch,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,1,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],N/A,1,2,0,Melky Cabrera,['N/A'],['Anthony Gose'],['N/A'],Stolen Base 2B,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Clay Buchholz,3,3,2,Melky Cabrera,['N/A'],['Anthony Gose'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,1,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,3,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],R.A. Dickey,2,1,1,Daniel Nava,['N/A'],['Daniel Nava'],['N/A'],Double,N/A,3,3,N/A,N/A,N/A
5,top,1,['Daniel Nava'],R.A. Dickey,2,0,0,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Double,N/A,3,4,1,N/A,N/A
5,top,0,[],R.A. Dickey,3,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,1,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,2,0,2,Dioner Navarro,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Clay Buchholz,3,0,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,1,0,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,2,0,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],R.A. Dickey,3,1,0,Shane Victorino,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,1,1,2,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Clay Buchholz,1,4,1,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
6,bottom,1,['Josh Thole'],Clay Buchholz,1,0,1,Ryan Goins,['N/A'],['N/A'],['Ryan Goins'],Triple,N/A,4,4,1,N/A,N/A
6,bottom,0,[],Clay Buchholz,2,2,3,Anthony Gose,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
6,bottom,1,['Ryan Goins'],Clay Buchholz,2,1,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Field Error,N/A,5,4,N/A,1,Xander Bogaerts
6,bottom,0,[],Clay Buchholz,3,1,0,Melky Cabrera,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,4,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,1,0,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,2,3,1,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
7,top,0,[],Aaron Sanchez,3,2,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
7,bottom,1,[],Andrew Miller,0,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,4,1,N/A,N/A
7,bottom,0,[],Andrew Miller,1,1,1,Dioner Navarro,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Andrew Miller,2,0,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Andrew Miller,3,2,3,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,1,1,3,Daniel Nava,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,2,1,0,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
8,top,0,[],Aaron Sanchez,3,2,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,0,2,2,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Single,N/A,6,4,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,1,0,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Forceout,N/A,6,4,N/A,N/A,N/A
8,bottom,0,[],Craig Breslow,3,2,2,Anthony Gose,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,4,N/A,N/A,N/A
9,top,0,[],Casey Janssen,1,1,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,4,N/A,N/A,N/A
9,top,0,[],Casey Janssen,2,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
9,top,0,[],Casey Janssen,3,0,1,Shane Victorino,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
