inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Jeremy Guthrie,1,1,2,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
2,bottom,1,['Jarrod Saltalamacchia'],Jeremy Guthrie,1,3,1,Mike Carp,['N/A'],['Mike Carp'],['N/A'],Double,N/A,2,1,1,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,2,0,3,David Ross,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
2,bottom,0,[],Jeremy Guthrie,3,0,1,Pedro Ciriaco,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Allen Webster,1,1,3,Elliot Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Allen Webster,2,0,0,Alex Gordon,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Allen Webster,2,0,2,Alcides Escobar,['Alcides Escobar'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Allen Webster,3,0,0,Billy Butler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,0,0,0,Jacoby Ellsbury,['N/A'],['Jacoby Ellsbury'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,1,2,1,Daniel Nava,['N/A'],['N/A'],['Jacoby Ellsbury'],Groundout,N/A,2,1,N/A,N/A,N/A
3,bottom,1,['Jacoby Ellsbury'],Jeremy Guthrie,1,0,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,3,1,1,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,2,2,2,Mike Napoli,['N/A'],['Mike Napoli'],['N/A'],Double,N/A,3,1,N/A,N/A,N/A
3,bottom,0,[],Jeremy Guthrie,3,0,0,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Allen Webster,1,1,2,Eric Hosmer,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Allen Webster,1,1,0,Lorenzo Cain,['Lorenzo Cain'],['N/A'],['N/A'],Hit By Pitch,N/A,3,1,N/A,N/A,N/A
4,top,0,[],Allen Webster,3,1,0,Mike Moustakas,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,1,0,2,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,1,2,2,Mike Carp,['N/A'],['N/A'],['Mike Carp'],Triple,N/A,3,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,2,1,0,David Ross,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
4,bottom,0,[],Jeremy Guthrie,3,0,0,Pedro Ciriaco,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
5,top,0,[],Allen Webster,1,3,3,Jeff Francoeur,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
5,top,1,[],Allen Webster,1,2,1,George Kottaras,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,1,N/A,N/A
5,top,0,[],Allen Webster,2,0,3,Elliot Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
5,top,1,[],Allen Webster,2,2,2,Alex Gordon,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,1,N/A,N/A
5,top,0,[],Allen Webster,3,0,2,Alcides Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,1,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,1,4,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,1,2,2,Dustin Pedroia,['Dustin Pedroia'],['Daniel Nava'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
5,bottom,1,['Daniel Nava'],Jeremy Guthrie,1,0,2,Mike Napoli,['Mike Napoli'],['N/A'],['Dustin Pedroia'],Single,N/A,4,3,1,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,2,2,3,Jarrod Saltalamacchia,['N/A'],['Mike Napoli'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Jeremy Guthrie,3,0,0,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Allen Webster,0,4,1,Billy Butler,['Billy Butler'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Allen Webster,1,0,1,Eric Hosmer,['Eric Hosmer'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Allen Webster,2,2,2,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Allen Webster,3,1,2,Mike Moustakas,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,1,0,1,Mike Carp,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,2,3,2,David Ross,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,2,4,2,Pedro Ciriaco,['Pedro Ciriaco'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,3,1,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,1,3,2,Jeff Francoeur,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,2,2,3,George Kottaras,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,3,1,3,Elliot Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Luke Hochevar,1,1,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Luke Hochevar,1,4,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Luke Hochevar,2,1,0,Mike Napoli,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],N/A,2,1,2,Jarrod Saltalamacchia,['N/A'],['Dustin Pedroia'],['N/A'],Stolen Base 2B,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Luke Hochevar,3,1,2,Jarrod Saltalamacchia,['N/A'],['Dustin Pedroia'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Koji Uehara,1,2,1,Alex Gordon,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Koji Uehara,2,2,2,Alcides Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,top,1,[],Koji Uehara,2,0,1,Billy Butler,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,1,N/A,N/A
8,top,0,[],Koji Uehara,2,2,2,Eric Hosmer,['Eric Hosmer'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Koji Uehara,3,1,3,Lorenzo Cain,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,1,3,1,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,2,2,3,Mike Carp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Kelvin Herrera,3,0,0,David Ross,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,1,1,0,Mike Moustakas,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,2,2,3,Jeff Francoeur,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Andrew Bailey,3,0,3,George Kottaras,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Kelvin Herrera,1,0,3,Pedro Ciriaco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Kelvin Herrera,1,1,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],N/A,1,3,2,Daniel Nava,['N/A'],['Jacoby Ellsbury'],['N/A'],Stolen Base 2B,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Kelvin Herrera,2,3,3,Daniel Nava,['N/A'],['Jacoby Ellsbury'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Kelvin Herrera,2,4,0,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Intent Walk,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Kelvin Herrera,3,0,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
10,top,0,[],Andrew Miller,1,1,3,Miguel Tejada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
10,top,0,[],Andrew Miller,1,2,2,Alex Gordon,['Alex Gordon'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
10,top,0,[],Andrew Miller,1,4,0,Alcides Escobar,['Alcides Escobar'],['Alex Gordon'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
10,top,0,[],Andrew Miller,2,2,3,Billy Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
10,top,0,[],Andrew Miller,2,1,1,Eric Hosmer,['Eric Hosmer'],['Alcides Escobar'],['Alex Gordon'],Single,N/A,4,4,N/A,N/A,N/A
10,top,1,['Alex Gordon'],Andrew Miller,2,4,0,Lorenzo Cain,['Lorenzo Cain'],['Eric Hosmer'],['Alcides Escobar'],Walk,N/A,4,5,1,N/A,N/A
10,top,0,[],Andrew Miller,3,0,1,Mike Moustakas,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
10,bottom,0,[],Greg Holland,1,0,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
10,bottom,0,[],Greg Holland,2,3,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
10,bottom,0,[],Greg Holland,3,0,3,Mike Carp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
