p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Paredes,,0,,DH,0,,0,0,3,Jimmy Paredes,,1,.000,,.303,,,1,Jimmy,,,,,0,,,0,.800,,200,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.470,0,.330
,Lough,,0,,PH,0,,0,0,1,David Lough,,1,.000,,.233,,,0,David,,,,,0,,,0,.603,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.333,0,.270
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,1,,0,0,3,Caleb Joseph,,1,1.000,,.250,,,0,Caleb,,,,,9,,,0,.737,,900,,0,,,0,,1,,1,,,0,0,0,0,1,Orioles,0,.412,0,.325
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Garcia,,,,,,,,,,Jason Garcia,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,2,,0,0,3,Manny Machado,,,1.000,,.286,,,2,Manny,,,,,0,,,2,.825,,100,,0,,,1,,0,,1,,,0,1,0,0,0,Orioles,0,.483,0,.342
1,Wilson,3,0,0,P,0,13,0,0,0,Tyler Wilson,1,,.000,0,.000,0,27,0,Tyler,0,1,,0,0,3,1/3,0,.000,0,,,0,55,,0,2.38,0,10,0,0,39,0,0,0,0,0,Orioles,0,.000,0,.000
2,Wright Jr.,6,0,3,P,0,22,0,0,0,Mike Wright Jr.,2,,.000,0,.500,5,62,0,Mike,0,2,,0,0,4,,0,1.000,0,,true,0,33,,0,4.13,0,12,0,5,104,0,0,0,0,0,Orioles,0,.500,0,.500
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Rodriguez,,0,,DH,2,,0,0,4,Alex Rodriguez,,1,.000,,.268,,,3,Alex,,,,,0,,,1,.873,,300,,0,,,0,,0,,0,,,0,1,1,0,0,Yankees,0,.502,0,.371
,Beltran,,,,,,,,,,Carlos Beltran,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Sabathia,,,,,,,,,,CC Sabathia,,,,,,,,,CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Teixeira,,0,,1B,2,,0,1,3,Mark Teixeira,,,1.000,,.256,,,0,Mark,,,,,8,,,1,.941,,400,,0,,,0,,1,,1,,,0,1,0,0,1,Yankees,0,.571,0,.370
,Capuano,,,,,,,,,,Chris Capuano,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Jones,,0,,RF,1,,0,0,3,Garrett Jones,,,.000,,.254,,,1,Garrett,,,,,0,,,1,.716,,500,,0,,,0,,0,,1,,,0,0,1,0,1,Yankees,0,.423,0,.293
,Santos,,,,,,,,,,Sergio Santos,,,,,,,,,Sergio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,McCann,,,,,,,,,,Brian McCann,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Headley,,0,,3B,1,,0,0,4,Chase Headley,,,1.000,,.254,,,3,Chase,,,,,1,,,1,.681,,200,,0,,,2,,0,,1,,,0,1,2,0,0,Yankees,0,.379,0,.302
,Drew,,0,,2B,1,,0,0,5,Stephen Drew,,1,1.000,,.178,,,5,Stephen,,,,,3,,,0,.611,,600,,0,,,5,,1,,2,,,0,0,1,0,0,Yankees,0,.372,0,.239
,Ellsbury,,,,,,,,,,Jacoby Ellsbury,,,,,,,,,Jacoby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Miller,,,,,,,,,,Andrew Miller,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Ryan,,,,,,,,,,Brendan Ryan,,,,,,,,,Brendan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Martin,,,,,,,,,,Chris Martin,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Young,,0,,RF,1,,0,0,1,Chris Young,,,.000,,.223,,,0,Chris,,,,,0,,,0,.711,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.438,0,.273
0,Wilson,0,0,0,P,0,6,0,0,0,Justin Wilson,2,,.000,0,.000,0,18,0,Justin,0,3,,0,0,2,,0,.000,9,,,0,55,,0,3.52,0,6,0,0,23,0,0,0,0,0,Yankees,0,.000,0,.000
,Gardner,,0,,LF,1,,0,0,4,Brett Gardner,,2,1.000,,.271,,,1,Brett,,,,,3,,,0,.772,,100,,0,,,0,,0,,1,,,0,1,1,0,1,Yankees,0,.421,1,.351
,Nova,,,,,,,,,,Ivan Nova,,,,,,,,,Ivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
0,Betances,0,0,1,P,0,4,0,0,0,Dellin Betances,4,,.000,1,.000,0,9,0,Dellin,3,1,true,0,0,1,,0,.000,10,,,0,45,,0,0.27,0,3,0,0,17,0,0,0,0,0,Yankees,0,.000,0,.000
4,Warren,6,0,3,P,0,23,0,0,0,Adam Warren,4,,1.000,0,.000,3,56,0,Adam,0,5,,0,0,4,2/3,0,.000,0,,,0,46,,1,3.78,0,14,0,3,92,0,0,0,0,0,Yankees,0,.000,0,.000
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Ramirez,,,,,,,,,,Jose Ramirez,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Eovaldi,,,,,,,,,,Nathan Eovaldi,,,,,,,,,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gregorius,,0,,SS,1,,0,0,4,Didi Gregorius,,1,.000,,.229,,,6,Didi,,,,,0,,,0,.588,,700,,0,,,0,,0,,1,,,0,1,1,0,0,Yankees,0,.302,0,.286
,Tanaka,,,,,,,,,,Masahiro Tanaka,,,,,,,,,Masahiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Heathcott,,,,,,,,,,Slade Heathcott,,,,,,,,,Slade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Murphy,,0,,C,0,,0,0,4,John Ryan Murphy,,1,1.000,,.250,,,0,John Ryan,,,,,10,,,0,.658,,800,,0,,,0,,1,,3,,,0,0,0,0,2,Yankees,0,.365,0,.293
1,Shreve,0,0,1,P,0,5,0,0,0,Chasen Shreve,3,,.000,0,.000,0,14,0,Chasen,0,1,,0,0,1,1/3,0,.000,2,,,0,47,true,0,2.05,0,4,0,0,26,0,0,0,0,0,Yankees,0,.000,0,.000
,Williams,,0,,CF,2,,0,0,4,Mason Williams,,2,1.000,,.125,,,6,Mason,,,,,2,,,0,.625,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.500,0,.125
,Whitley,,,,,,,,,,Chase Whitley,,,,,,,,,Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
