inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Brian Matusz,2,1,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,2,"['Alex Rodriguez', 'Mark Teixeira']",Brian Matusz,2,2,0,John Ryan Murphy,['N/A'],['John Ryan Murphy'],['Garrett Jones'],Double,N/A,3,5,2,N/A,N/A
5,top,0,[],Brian Matusz,3,0,0,Mason Williams,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,5,N/A,N/A,N/A
5,bottom,0,[],Adam Warren,0,1,1,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
5,bottom,0,[],Adam Warren,1,0,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
5,bottom,0,[],Adam Warren,1,4,2,Chris Davis,['Chris Davis'],['Jimmy Paredes'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
5,bottom,0,[],Adam Warren,2,1,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
5,bottom,0,[],Chasen Shreve,3,2,2,Travis Snider,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,5,N/A,N/A,N/A
6,top,0,[],Brian Matusz,1,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
6,top,0,[],Brian Matusz,2,3,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
6,top,0,[],Tyler Wilson,3,0,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
6,bottom,0,[],Chasen Shreve,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
6,bottom,0,[],Chasen Shreve,2,3,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
6,bottom,0,[],Chasen Shreve,3,2,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
7,top,0,[],Tyler Wilson,1,2,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,5,N/A,N/A,N/A
7,top,0,[],Tyler Wilson,2,3,2,Garrett Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,5,N/A,N/A,N/A
7,top,0,[],Tyler Wilson,2,0,1,Stephen Drew,['N/A'],['Stephen Drew'],['N/A'],Double,N/A,3,5,N/A,N/A,N/A
7,top,0,[],Tyler Wilson,3,2,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Chasen Shreve,0,4,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Justin Wilson,1,0,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Justin Wilson,2,0,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,3,5,N/A,N/A,N/A
7,bottom,0,[],Justin Wilson,3,3,1,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Tyler Wilson,0,0,1,John Ryan Murphy,['John Ryan Murphy'],['N/A'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Tyler Wilson,1,0,0,Mason Williams,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Tyler Wilson,2,2,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Forceout,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Tyler Wilson,2,0,1,Chase Headley,['Chase Headley'],['Brett Gardner'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Tyler Wilson,3,2,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,1,1,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,2,1,2,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Justin Wilson,3,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Tyler Wilson,1,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Tyler Wilson,2,1,2,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Tyler Wilson,3,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,1,2,2,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,2,1,1,David Lough,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,2,4,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,3,1,3,Matt Wieters,['N/A'],['Manny Machado'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
