inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,2,"['Dioner Navarro', 'Russell Martin']",Bud Norris,1,1,1,Ryan Goins,['N/A'],['Ryan Goins'],['Dalton Pompey'],Single,N/A,3,0,2,N/A,N/A
2,bottom,1,['Dalton Pompey'],Bud Norris,1,1,0,Jose Reyes,['Jose Reyes'],['N/A'],['Ryan Goins'],Fielders Choice,N/A,4,0,1,N/A,N/A
2,bottom,1,['Ryan Goins'],N/A,1,1,0,Josh Donaldson,['N/A'],['Jose Reyes'],['Jose Reyes'],Stolen Base 2B,Error,5,0,N/A,N/A,Caleb Joseph
2,bottom,1,['Jose Reyes'],Bud Norris,1,1,0,Josh Donaldson,['N/A'],['Josh Donaldson'],['Jose Reyes'],Double,N/A,6,0,1,N/A,N/A
2,bottom,0,[],Bud Norris,2,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,0,N/A,N/A,N/A
2,bottom,0,[],Bud Norris,3,1,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,0,N/A,N/A,N/A
3,top,0,[],Mark Buehrle,0,2,1,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
3,top,1,['Caleb Joseph'],Mark Buehrle,0,2,2,Ryan Flaherty,['N/A'],['Ryan Flaherty'],['N/A'],Double,N/A,6,1,1,N/A,N/A
3,top,0,[],Mark Buehrle,1,2,1,Everth Cabrera,['N/A'],['N/A'],['Ryan Flaherty'],Groundout,N/A,6,1,N/A,N/A,N/A
3,top,1,['Ryan Flaherty'],Mark Buehrle,2,2,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,1,N/A,N/A
3,top,0,[],Mark Buehrle,2,0,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
3,top,0,[],Mark Buehrle,3,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Double,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,1,2,Dioner Navarro,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,4,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,6,2,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,1,2,Dalton Pompey,['N/A'],['Dalton Pompey'],['Russell Martin'],Double,N/A,6,2,N/A,N/A,N/A
3,bottom,2,"['Russell Martin', 'Dalton Pompey']",Bud Norris,1,0,1,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Single,N/A,8,2,2,N/A,N/A
3,bottom,1,['Kevin Pillar'],Brian Matusz,1,3,1,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,9,2,1,N/A,N/A
3,bottom,0,[],Brian Matusz,2,1,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,2,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,2,4,2,Josh Donaldson,['Josh Donaldson'],['Ryan Goins'],['N/A'],Walk,N/A,9,2,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,3,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,2,N/A,N/A,N/A
4,top,0,[],Mark Buehrle,1,0,1,Delmon Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,2,N/A,N/A,N/A
4,top,0,[],Mark Buehrle,1,2,2,Travis Snider,['Travis Snider'],['N/A'],['N/A'],Single,N/A,9,2,N/A,N/A,N/A
4,top,0,[],Mark Buehrle,1,0,0,Manny Machado,['Manny Machado'],['Travis Snider'],['N/A'],Single,N/A,9,2,N/A,N/A,N/A
4,top,0,[],Mark Buehrle,2,2,1,Caleb Joseph,['N/A'],['N/A'],['Travis Snider'],Flyout,N/A,9,2,N/A,N/A,N/A
4,top,0,[],Mark Buehrle,3,2,2,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,2,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,1,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Lineout,N/A,9,2,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,2,0,3,Dioner Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,2,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,3,1,2,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,2,N/A,N/A,N/A
5,top,0,[],Mark Buehrle,1,1,1,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,2,N/A,N/A,N/A
5,top,0,[],Mark Buehrle,2,3,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,2,N/A,N/A,N/A
5,top,0,[],Mark Buehrle,2,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,9,2,N/A,N/A,N/A
5,top,0,[],Mark Buehrle,3,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,2,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,0,1,1,Dalton Pompey,['N/A'],['Dalton Pompey'],['N/A'],Double,N/A,9,2,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,0,0,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['Dalton Pompey'],Single,N/A,9,2,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,1,0,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Pop Out,N/A,9,2,N/A,N/A,N/A
5,bottom,1,['Dalton Pompey'],Brian Matusz,2,2,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,10,2,1,N/A,N/A
5,bottom,0,[],Brian Matusz,2,0,0,Josh Donaldson,['Josh Donaldson'],['Kevin Pillar'],['N/A'],Single,N/A,10,2,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,3,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,10,2,N/A,N/A,N/A
6,top,0,[],Mark Buehrle,0,0,0,Delmon Young,['N/A'],['Delmon Young'],['N/A'],Double,N/A,10,2,N/A,N/A,N/A
6,top,0,[],Mark Buehrle,1,1,2,Travis Snider,['N/A'],['N/A'],['Delmon Young'],Groundout,N/A,10,2,N/A,N/A,N/A
6,top,1,['Delmon Young'],Mark Buehrle,2,3,1,Manny Machado,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,10,3,1,N/A,N/A
6,top,0,[],Mark Buehrle,3,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Lineout,N/A,10,3,N/A,N/A,N/A
6,bottom,1,[],Brian Matusz,0,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,11,3,1,N/A,N/A
6,bottom,0,[],Brian Matusz,0,0,1,Dioner Navarro,['Dioner Navarro'],['N/A'],['N/A'],Single,N/A,11,3,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,1,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Lineout,N/A,11,3,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,1,3,2,Dalton Pompey,['Dalton Pompey'],['Dioner Navarro'],['N/A'],Single,N/A,11,3,N/A,N/A,N/A
6,bottom,0,[],Jason Garcia,2,0,2,Kevin Pillar,['N/A'],['Dalton Pompey'],['Dioner Navarro'],Groundout,N/A,11,3,N/A,N/A,N/A
6,bottom,0,[],Jason Garcia,2,1,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Hit By Pitch,N/A,11,3,N/A,N/A,N/A
6,bottom,0,[],Jason Garcia,3,2,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Forceout,N/A,11,3,N/A,N/A,N/A
7,top,0,[],Liam Hendriks,0,4,2,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Walk,N/A,11,3,N/A,N/A,N/A
7,top,0,[],Liam Hendriks,0,1,0,Everth Cabrera,['Everth Cabrera'],['Ryan Flaherty'],['N/A'],Single,N/A,11,3,N/A,N/A,N/A
7,top,0,[],Liam Hendriks,1,2,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,3,N/A,N/A,N/A
7,top,1,['Ryan Flaherty'],Liam Hendriks,1,0,0,Chris Davis,['N/A'],['Chris Davis'],['Everth Cabrera'],Field Error,N/A,11,4,N/A,1,Ryan Goins
7,top,0,[],Liam Hendriks,3,1,2,Adam Jones,['N/A'],['N/A'],['N/A'],Double Play,N/A,11,4,N/A,N/A,N/A
7,bottom,0,[],Jason Garcia,0,2,1,Josh Donaldson,['N/A'],['Josh Donaldson'],['N/A'],Double,N/A,11,4,N/A,N/A,N/A
7,bottom,0,[],Jason Garcia,0,1,1,Jose Bautista,['N/A'],['N/A'],['Josh Donaldson'],Wild Pitch,N/A,11,4,N/A,N/A,N/A
7,bottom,2,['Josh Donaldson'],Jason Garcia,0,3,1,Jose Bautista,['N/A'],['N/A'],['Josh Donaldson'],Home Run,N/A,13,4,2,N/A,N/A
7,bottom,0,[],Jason Garcia,1,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Lineout,N/A,13,4,N/A,N/A,N/A
7,bottom,0,[],Jason Garcia,2,0,2,Dioner Navarro,['N/A'],['N/A'],['N/A'],Single,N/A,13,4,N/A,N/A,N/A
7,bottom,0,[],Jason Garcia,3,0,1,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,4,N/A,N/A,N/A
8,top,0,[],Liam Hendriks,0,0,1,Delmon Young,['Delmon Young'],['N/A'],['N/A'],Single,N/A,13,4,N/A,N/A,N/A
8,top,0,[],Aaron Loup,0,1,0,Travis Snider,['N/A'],['Travis Snider'],['Delmon Young'],Double,N/A,13,4,N/A,N/A,N/A
8,top,1,['Delmon Young'],Aaron Loup,1,0,1,Manny Machado,['N/A'],['N/A'],['Travis Snider'],Groundout,N/A,13,5,1,N/A,N/A
8,top,1,['Travis Snider'],N/A,1,1,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Passed Ball,N/A,13,6,N/A,N/A,Russell Martin
8,top,0,[],Aaron Loup,2,1,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
8,top,0,[],Aaron Loup,3,2,1,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,1,0,0,Dalton Pompey,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,2,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Brad Brach,3,1,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Marco Estrada,0,0,0,Everth Cabrera,['Everth Cabrera'],['N/A'],['N/A'],Single,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Marco Estrada,1,2,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Marco Estrada,2,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Marco Estrada,3,1,3,David Lough,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
