p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Pillar,,0,,LF,0,,0,0,5,Kevin Pillar,,2,1.000,,.255,,,5,Kevin,,,,,4,,,0,.632,,800,,0,,,1,,0,,2,,,0,1,1,0,2,Blue Jays,0,.364,0,.268
,Castro,,,,,,,,,,Miguel Castro,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hardy,,,,,,,,,,J.J. Hardy,,,,,,,,,J.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Young,,0,,LF,1,,0,0,4,Delmon Young,,1,1.000,,.304,,,1,Delmon,,,,,5,,,0,.708,,500,,0,,,1,,1,,2,,,0,2,0,0,0,Orioles,0,.348,0,.360
,Jones,,0,,CF,2,,0,0,4,Adam Jones,,,1.000,,.442,,,3,Adam,,,,,4,,,0,1.291,,400,,0,,,0,,1,,2,,,0,0,0,0,0,Orioles,0,.808,0,.483
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,DH,0,,0,0,4,Chris Davis,,2,.000,,.240,,,2,Chris,,,,,0,,,1,.749,,300,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.440,0,.309
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Matusz,7,0,1,P,0,17,0,0,0,Brian Matusz,0,,.000,0,.000,2,38,0,Brian,0,1,,1,0,3,,0,.000,0,,,0,31,,0,3.68,0,9,0,2,59,0,0,0,0,0,Orioles,0,.000,0,.000
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,0,,1B,1,,0,0,5,Steve Pearce,,2,1.000,,.156,,,3,Steve,,,,,4,,,0,.529,,200,,0,,,2,,0,,0,,,0,0,2,0,1,Orioles,0,.289,0,.240
,De Aza,,,,,,,,,,Alejandro De Aza,,,,,,,,,Alejandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cabrera,,0,,SS,0,,0,0,5,Everth Cabrera,,3,1.000,,.261,,,1,Everth,,,,,0,,,0,.547,,100,,0,,,1,,0,,2,,,0,0,0,0,0,Orioles,0,.261,0,.286
,Flaherty,,0,,2B,0,,0,0,3,Ryan Flaherty,,2,1.000,,.333,,,2,Ryan,,,,,2,,,1,1.086,,900,,0,,,2,,1,,1,,,0,2,0,0,1,Orioles,0,.667,0,.419
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Snider,,0,,RF,0,,0,0,4,Travis Snider,,1,.667,,.325,,,2,Travis,,,,,2,,,0,.913,,600,,1,,,0,,1,,2,,,0,1,1,0,0,Orioles,0,.500,0,.413
2,Norris,6,0,3,P,0,17,0,0,0,Bud Norris,0,,1.000,0,.000,9,38,0,Bud,0,2,,1,1,2,1/3,0,.000,0,,true,0,5,,0,17.42,0,7,0,9,65,0,0,0,0,0,Orioles,0,.000,0,.000
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Paredes,,,,,,,,,,Jimmy Paredes,,,,,,,,,Jimmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lough,,0,,CF,0,,0,0,1,David Lough,,,.000,,.000,,,1,David,,,,,0,,,0,.000,,401,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.000,0,.000
0,Brach,0,0,0,P,0,3,0,0,0,Brad Brach,1,,.000,0,.000,0,6,0,Brad,0,0,,0,0,1,,0,.000,1,,,0,46,,0,4.82,0,3,0,0,7,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,0,,C,2,,0,0,4,Caleb Joseph,,1,.800,,.361,,,2,Caleb,,,,,4,,,0,1.021,,800,,1,,,0,,0,,1,,,0,1,0,0,0,Orioles,0,.556,0,.465
,Lavarnway,,,,,,,,,,Ryan Lavarnway,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Garcia,3,0,0,P,0,8,0,0,0,Jason Garcia,0,,1.000,0,.000,2,16,0,Jason,0,0,,1,1,1,2/3,0,.000,0,,,0,32,,0,6.43,0,5,0,2,26,0,0,0,0,0,Orioles,0,.000,0,.000
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,1,,0,0,3,Manny Machado,,2,1.000,,.167,,,2,Manny,,,,,1,,,0,.482,,700,,0,,,1,,0,,1,,,0,0,0,0,2,Orioles,0,.250,1,.232
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
