inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Justin Verlander,0,1,2,David Ortiz,['David Ortiz'],['N/A'],['Kevin Youkilis'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,1,['Kevin Youkilis'],Justin Verlander,1,2,1,J.D. Drew,['N/A'],['David Ortiz'],['N/A'],Sac Fly,N/A,1,1,1,N/A,N/A
2,bottom,0,[],Justin Verlander,2,0,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,bottom,0,[],Justin Verlander,3,0,1,Carl Crawford,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Josh Beckett,1,0,0,Scott Sizemore,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Josh Beckett,2,0,2,Brennan Boesch,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Josh Beckett,3,1,2,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,0,1,2,Jason Varitek,['Jason Varitek'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,1,0,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,2,2,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Justin Verlander,3,3,3,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Josh Beckett,1,1,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Josh Beckett,2,0,0,Andy Dirks,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Josh Beckett,3,0,1,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,1,1,3,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Justin Verlander,2,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,1,[],Justin Verlander,2,1,0,J.D. Drew,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
4,bottom,0,[],Justin Verlander,3,2,2,Jed Lowrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Josh Beckett,0,2,0,Alex Avila,['Alex Avila'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Josh Beckett,1,0,0,Brandon Inge,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Josh Beckett,1,1,1,Austin Jackson,['Austin Jackson'],['Alex Avila'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Josh Beckett,2,2,1,Scott Sizemore,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Josh Beckett,3,1,1,Brennan Boesch,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Justin Verlander,1,1,3,Carl Crawford,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Justin Verlander,2,3,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Justin Verlander,3,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Josh Beckett,1,2,2,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Josh Beckett,1,4,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Josh Beckett,2,2,3,Andy Dirks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,top,0,[],Josh Beckett,3,2,3,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,1,1,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,2,0,1,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
6,bottom,0,[],Justin Verlander,3,0,0,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Matt Albers,1,0,3,Alex Avila,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Matt Albers,1,1,1,Brandon Inge,['Brandon Inge'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Matt Albers,2,3,2,Austin Jackson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
7,top,0,[],Matt Albers,3,1,3,Scott Sizemore,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,bottom,1,[],Justin Verlander,0,2,1,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,1,1,N/A,N/A
7,bottom,0,[],Justin Verlander,1,0,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,2,0,3,Jed Lowrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,2,2,1,Carl Crawford,['Carl Crawford'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,3,3,2,Jason Varitek,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
8,top,1,[],Daniel Bard,0,1,0,Brennan Boesch,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,2,1,N/A,N/A
8,top,1,[],Daniel Bard,0,1,1,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,1,N/A,N/A
8,top,0,[],Daniel Bard,1,2,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
8,top,0,[],Daniel Bard,2,1,1,Andy Dirks,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
8,top,0,[],Daniel Bard,3,1,3,Jhonny Peralta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Justin Verlander,1,2,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Justin Verlander,2,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Justin Verlander,3,0,2,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,0,1,Alex Avila,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,1,2,Brandon Inge,['Brandon Inge'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,0,2,Austin Jackson,['Austin Jackson'],['Brandon Inge'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,4,1,Scott Sizemore,['Scott Sizemore'],['Austin Jackson'],['Brandon Inge'],Walk,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,0,3,Brennan Boesch,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,3,2,3,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
9,bottom,0,[],Al Alburquerque,0,4,2,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
9,bottom,0,[],Al Alburquerque,0,1,1,David Ortiz,['David Ortiz'],['N/A'],['Jose Iglesias'],Single,N/A,3,3,N/A,N/A,N/A
9,bottom,0,[],Al Alburquerque,0,4,0,J.D. Drew,['J.D. Drew'],['David Ortiz'],['N/A'],Intent Walk,N/A,3,3,N/A,N/A,N/A
9,bottom,0,[],Al Alburquerque,1,2,2,Jed Lowrie,['Jed Lowrie'],['J.D. Drew'],['David Ortiz'],Forceout,N/A,3,3,N/A,N/A,N/A
9,bottom,1,['Darnell McDonald'],Al Alburquerque,1,1,1,Carl Crawford,['Carl Crawford'],['Jed Lowrie'],['J.D. Drew'],Single,N/A,4,3,1,N/A,N/A
