inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Chris Tillman,3,2,3,Craig Gentry,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Martin Perez,0,0,2,Brian Roberts,['N/A'],['Brian Roberts'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Martin Perez,1,1,0,Nate McLouth,['N/A'],['N/A'],['Brian Roberts'],Sac Bunt,N/A,0,3,N/A,N/A,N/A
4,top,1,['Brian Roberts'],Martin Perez,1,1,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,4,1,N/A,N/A
4,top,0,[],Martin Perez,3,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,3,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,2,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,3,0,0,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Martin Perez,1,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Martin Perez,2,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],Martin Perez,3,1,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,0,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,0,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,1,2,David Murphy,['David Murphy'],['Elvis Andrus'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,2,0,0,Leonys Martin,['N/A'],['David Murphy'],['Elvis Andrus'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,1,['Elvis Andrus'],Chris Tillman,3,1,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
6,top,0,[],Martin Perez,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Martin Perez,2,0,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,top,0,[],Martin Perez,3,0,0,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,0,2,2,Craig Gentry,['N/A'],['Craig Gentry'],['N/A'],Double,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,1,3,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,2,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,3,0,0,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Martin Perez,1,0,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Martin Perez,1,4,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Neal Cotts,1,4,2,Nick Markakis,['Nick Markakis'],['Manny Machado'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Neal Cotts,2,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
7,top,0,[],Neal Cotts,3,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,1,3,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,1,4,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,3,0,1,David Murphy,['N/A'],['N/A'],['N/A'],Double Play,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Joakim Soria,0,4,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Joakim Soria,1,3,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Joakim Soria,2,3,2,Henry Urrutia,['Henry Urrutia'],['N/A'],['N/A'],Forceout,N/A,1,4,N/A,N/A,N/A
8,top,0,[],Joakim Soria,3,0,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,1,1,3,Leonys Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,2,1,3,Ian Kinsler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,2,4,2,Craig Gentry,['Craig Gentry'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,3,0,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Cory Burns,0,1,1,Nate McLouth,['Nate McLouth'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Cory Burns,1,2,0,Manny Machado,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Cory Burns,1,0,1,Nick Markakis,['Nick Markakis'],['Nate McLouth'],['N/A'],Field Error,N/A,1,4,N/A,N/A,Cory Burns
9,top,0,[],Cory Burns,2,1,1,Adam Jones,['N/A'],['Nick Markakis'],['Nate McLouth'],Flyout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Cory Burns,2,4,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Intent Walk,N/A,1,4,N/A,N/A,N/A
9,top,0,[],Cory Burns,3,2,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,4,N/A,N/A,N/A
9,bottom,1,[],Chris Tillman,0,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,4,1,N/A,N/A
9,bottom,0,[],Brian Matusz,1,0,3,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Brian Matusz,1,4,0,Jurickson Profar,['Jurickson Profar'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,2,0,0,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Forceout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,3,3,3,David Murphy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
