inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Scott Feldman,3,0,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,1,3,2,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,1,0,0,Jason Castro,['Jason Castro'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,2,0,2,Jesus Guzman,['N/A'],['Jason Castro'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
5,bottom,0,[],CC Sabathia,3,1,3,Chris Carter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Scott Feldman,1,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Scott Feldman,2,1,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
6,top,0,[],Scott Feldman,3,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,1,2,3,Matt Dominguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,2,0,0,L.J. Hoes,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
6,bottom,0,[],CC Sabathia,3,0,2,Jonathan Villar,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Scott Feldman,1,0,1,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Scott Feldman,1,3,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Scott Feldman,2,0,3,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Scott Feldman,2,1,2,Brett Gardner,['Brett Gardner'],['Mark Teixeira'],['N/A'],Hit By Pitch,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Scott Feldman,2,4,1,Brian Roberts,['Brian Roberts'],['Brett Gardner'],['Mark Teixeira'],Walk,N/A,6,0,N/A,N/A,N/A
7,top,0,[],Kevin Chapman,3,1,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Forceout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,1,1,3,Dexter Fowler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,2,0,3,Robbie Grossman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,3,0,1,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Kevin Chapman,0,4,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Walk,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Chad Qualls,0,1,2,Derek Jeter,['Derek Jeter'],['Jacoby Ellsbury'],['N/A'],Single,N/A,6,0,N/A,N/A,N/A
8,top,0,[],Chad Qualls,1,0,0,Carlos Beltran,['N/A'],['Derek Jeter'],['Jacoby Ellsbury'],Groundout,N/A,6,0,N/A,N/A,N/A
8,top,1,['Jacoby Ellsbury'],Chad Qualls,1,0,0,Brian McCann,['Brian McCann'],['N/A'],['Derek Jeter'],Single,N/A,6,1,1,N/A,N/A
8,top,1,['Derek Jeter'],Chad Qualls,1,0,1,Mark Teixeira,['Mark Teixeira'],['Brian McCann'],['N/A'],Single,N/A,6,2,1,N/A,N/A
8,top,0,[],Chad Qualls,3,0,1,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Vidal Nuno,1,0,3,Jason Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Vidal Nuno,2,2,3,Jesus Guzman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Vidal Nuno,2,1,1,Chris Carter,['Chris Carter'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
8,bottom,0,[],Vidal Nuno,3,2,3,Matt Dominguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Matt Albers,1,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Matt Albers,2,0,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Matt Albers,2,2,0,Kelly Johnson,['N/A'],['Kelly Johnson'],['N/A'],Double,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Matt Albers,3,0,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
