inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
9,top,0,[],Sandy Rosario,1,0,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Sandy Rosario,2,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Sandy Rosario,2,4,2,Brian Roberts,['Brian Roberts'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Sandy Rosario,3,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Jim Johnson,0,0,0,Brandon Belt,['Brandon Belt'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Jim Johnson,0,4,2,Buster Posey,['Buster Posey'],['Brandon Belt'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
9,bottom,1,['Brandon Belt'],Jim Johnson,0,0,0,Hunter Pence,['Hunter Pence'],['Buster Posey'],['N/A'],Single,N/A,2,2,1,N/A,N/A
9,bottom,0,[],Jim Johnson,1,0,0,Pablo Sandoval,['Pablo Sandoval'],['N/A'],['Buster Posey'],Forceout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Jim Johnson,2,3,3,Roger Kieschnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Jim Johnson,3,2,2,Gregor Blanco,['N/A'],['Pablo Sandoval'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Javier Lopez,1,0,2,Nate McLouth,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Javier Lopez,1,1,0,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Javier Lopez,2,0,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Javier Lopez,2,4,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Intent Walk,N/A,2,2,N/A,N/A,N/A
10,top,2,"['Manny Machado', 'Adam Jones']",Javier Lopez,2,1,2,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,2,4,2,N/A,N/A
10,top,1,['Chris Davis'],Javier Lopez,2,1,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,2,5,1,N/A,N/A
10,top,0,[],Santiago Casilla,3,2,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
10,bottom,0,[],Tommy Hunter,1,1,2,Hector Sanchez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
10,bottom,0,[],Tommy Hunter,2,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
10,bottom,0,[],Tommy Hunter,3,0,1,Brandon Crawford,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,5,N/A,N/A,N/A
