inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],David Price,1,3,3,Mac Williamson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],David Price,2,0,0,Madison Bumgarner,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],David Price,3,0,1,Denard Span,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Madison Bumgarner,1,0,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Madison Bumgarner,2,0,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,1,[],Madison Bumgarner,2,3,1,Chris Young,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,1,1,N/A,N/A
4,top,0,[],Madison Bumgarner,3,2,2,Josh Rutledge,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],David Price,1,1,3,Kelby Tomlinson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,1,[],David Price,1,0,1,Brandon Belt,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
4,bottom,0,[],David Price,2,1,0,Matt Duffy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],David Price,3,3,1,Brandon Crawford,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Madison Bumgarner,1,0,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Madison Bumgarner,2,1,3,David Price,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Madison Bumgarner,3,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],David Price,1,1,2,Trevor Brown,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],David Price,2,0,0,Jarrett Parker,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,bottom,0,[],David Price,3,0,3,Mac Williamson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Madison Bumgarner,0,1,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Madison Bumgarner,1,1,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Forceout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Madison Bumgarner,2,3,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
6,top,0,[],Madison Bumgarner,3,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],David Price,1,2,3,Madison Bumgarner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],David Price,2,0,0,Denard Span,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],David Price,2,4,1,Kelby Tomlinson,['Kelby Tomlinson'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
6,bottom,0,[],David Price,3,1,1,Brandon Belt,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Derek Law,0,1,0,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Derek Law,1,0,0,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Derek Law,2,2,0,Christian Vazquez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Derek Law,3,1,3,David Price,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],David Price,1,1,3,Matt Duffy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],David Price,1,4,2,Brandon Crawford,['Brandon Crawford'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],David Price,2,3,2,Trevor Brown,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],David Price,3,2,3,Jarrett Parker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Cory Gearrin,1,1,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Cory Gearrin,2,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
8,top,0,[],Cory Gearrin,3,1,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
8,bottom,1,[],David Price,0,0,0,Mac Williamson,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
8,bottom,0,[],David Price,1,1,2,Gregor Blanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],David Price,2,1,3,Denard Span,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],David Price,3,0,0,Kelby Tomlinson,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Santiago Casilla,0,0,1,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Field Error,N/A,2,1,N/A,N/A,Mac Williamson
9,top,0,[],Santiago Casilla,1,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Javier Lopez,1,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Javier Lopez,2,1,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
9,top,0,[],Hunter Strickland,3,0,0,Marco Hernandez,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,1,N/A,N/A,N/A
