inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Jeremy Guthrie,1,3,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,2,2,1,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,2,4,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Jeremy Guthrie,3,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Daniel Bard,1,2,1,Cesar Izturis,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Daniel Bard,1,3,2,Luis Montanez,['Luis Montanez'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
7,top,0,[],N/A,1,3,2,Adam Jones,['N/A'],['Luis Montanez'],['N/A'],Stolen Base 2B,N/A,3,0,N/A,N/A,N/A
7,top,2,['Luis Montanez'],Daniel Bard,1,3,2,Adam Jones,['N/A'],['Luis Montanez'],['N/A'],Home Run,N/A,3,2,2,N/A,N/A
7,top,0,[],Hideki Okajima,2,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Hideki Okajima,2,3,2,Miguel Tejada,['Miguel Tejada'],['N/A'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
7,top,0,[],Hideki Okajima,3,2,3,Ty Wigginton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Cla Meredith,0,4,0,Adrian Beltre,['Adrian Beltre'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Mark Hendrickson,1,0,0,Darnell McDonald,['N/A'],['Adrian Beltre'],['N/A'],Sac Bunt,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Matt Albers,1,4,0,Bill Hall,['Bill Hall'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
7,bottom,0,[],Matt Albers,3,1,0,Marco Scutaro,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,0,3,1,Matt Wieters,['N/A'],['Matt Wieters'],['N/A'],Double,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Manny Delcarmen,0,4,0,Nolan Reimold,['Nolan Reimold'],['N/A'],['N/A'],Walk,N/A,3,2,N/A,N/A,N/A
8,top,0,[],Manny Delcarmen,1,0,1,Garrett Atkins,['Garrett Atkins'],['N/A'],['Julio Lugo'],Forceout,N/A,3,2,N/A,N/A,N/A
8,top,1,['Julio Lugo'],Manny Delcarmen,2,3,2,Luke Scott,['N/A'],['Garrett Atkins'],['N/A'],Groundout,N/A,3,3,1,N/A,N/A
8,top,0,[],Manny Delcarmen,3,1,1,Luis Montanez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Matt Albers,0,3,1,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Matt Albers,1,2,2,Dustin Pedroia,['N/A'],['J.D. Drew'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Matt Albers,2,2,2,Kevin Youkilis,['N/A'],['N/A'],['J.D. Drew'],Groundout,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Will Ohman,2,4,0,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Intent Walk,N/A,3,3,N/A,N/A,N/A
8,bottom,0,[],Will Ohman,2,4,0,David Ortiz,['David Ortiz'],['Victor Martinez'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
8,bottom,1,['J.D. Drew'],Jim Johnson,2,4,1,Adrian Beltre,['Adrian Beltre'],['David Ortiz'],['Victor Martinez'],Walk,N/A,4,3,1,N/A,N/A
8,bottom,0,[],Jim Johnson,3,0,1,Darnell McDonald,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,1,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,0,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,4,1,Miguel Tejada,['Miguel Tejada'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,2,1,Ty Wigginton,['N/A'],['Justin Turner'],['N/A'],Wild Pitch,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,2,4,1,Ty Wigginton,['Ty Wigginton'],['Justin Turner'],['N/A'],Intent Walk,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Jonathan Papelbon,3,2,3,Julio Lugo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
