p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Lough,,0,,PR,0,,0,0,0,David Lough,,,.000,,.125,,,0,David,,,,,0,,,0,.347,,102,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.125,0,.222
,Navarro,,1,,2B,1,,0,0,3,Rey Navarro,,1,1.000,,.333,,,1,Rey,,,,,1,,,0,1.000,,700,,0,,,1,,1,,1,,,0,1,1,0,0,Orioles,0,.667,0,.333
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,1,,0,0,2,Caleb Joseph,,,1.000,,.341,,,1,Caleb,,,,,4,,,2,.983,,800,,0,,,1,,0,,1,,,0,0,0,0,0,Orioles,0,.512,0,.471
,Lavarnway,,,,,,,,,,Ryan Lavarnway,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Garcia,1,0,0,P,0,5,0,0,0,Jason Garcia,0,,.000,0,.000,0,14,0,Jason,0,2,,0,0,1,,0,.000,0,,,0,46,,0,5.63,0,3,0,0,20,0,0,0,0,0,Orioles,0,.000,0,.000
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,1,,0,0,5,Manny Machado,,1,.833,,.217,,,5,Manny,,,,,3,,,0,.675,,200,,1,,,2,,0,,1,,,0,1,2,0,0,Orioles,0,.400,0,.275
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Ortiz,,0,,DH,1,,0,0,5,David Ortiz,,,.000,,.211,,,3,David,,,,,0,,,0,.763,,300,,0,,,0,,0,,2,,,1,1,2,0,3,Red Sox,0,.439,0,.324
,Victorino,,,,,,,,,,Shane Victorino,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ramirez,,0,,LF,2,,0,0,5,Hanley Ramirez,,1,1.000,,.274,,,3,Hanley,,,,,3,,,0,.898,,400,,0,,,1,,0,,2,,,1,1,0,0,1,Red Sox,0,.565,0,.333
,Napoli,,0,,1B,2,,0,0,5,Mike Napoli,,1,1.000,,.143,,,2,Mike,,,,,3,,,0,.469,,500,,0,,,1,,0,,0,,,0,0,2,0,0,Red Sox,0,.196,0,.273
0,Breslow,0,0,1,P,0,3,0,0,0,Craig Breslow,0,,.000,2,.000,0,3,0,Craig,0,0,,0,0,0,2/3,0,.000,0,,,0,42,,0,0.00,0,2,0,0,12,0,0,0,0,0,Red Sox,0,.000,0,.000
,Hanigan,,0,,C,1,,0,0,4,Ryan Hanigan,,4,1.000,,.189,,,2,Ryan,,,,,10,,,0,.659,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.297,0,.362
,Buchholz,,,,,,,,,,Clay Buchholz,,,,,,,,,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Pedroia,,0,,2B,2,,1,0,5,Dustin Pedroia,,2,1.000,,.250,,,3,Dustin,,,,,2,,,0,.787,,200,,0,,,1,,0,,1,,,0,1,0,0,0,Red Sox,0,.471,0,.316
,Varvaro,,,,,,,,,,Anthony Varvaro,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Mujica,,,,,,,,,,Edward Mujica,,,,,,,,,Edward,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sandoval,,0,,3B,1,,0,0,3,Pablo Sandoval,,,.000,,.283,,,0,Pablo,,,,,0,,,1,.685,,600,,1,,,0,,0,,2,,,0,1,0,0,0,Red Sox,0,.317,0,.368
0,Ogando,0,0,1,P,0,2,0,0,0,Alexi Ogando,1,,.000,0,.000,0,9,0,Alexi,0,1,,0,0,0,1/3,0,.000,2,,,0,41,true,0,3.68,0,1,0,0,15,0,0,0,0,0,Red Sox,0,.000,0,.000
,Masterson,,,,,,,,,,Justin Masterson,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
0,Uehara,2,0,0,P,0,5,0,0,0,Koji Uehara,1,,.000,0,.000,0,16,0,Koji,3,2,true,0,0,1,,0,.000,0,,,0,44,,0,0.00,0,3,0,0,23,0,0,0,0,0,Red Sox,0,.000,0,.000
,Craig,,0,,PH-RF,0,,0,0,1,Allen Craig,,1,1.000,,.136,,,1,Allen,,,,,1,,,0,.376,,701,,0,,,0,,0,,0,,,0,1,0,0,0,Red Sox,0,.136,0,.240
,Leon,,,,,,,,,,Sandy Leon,,,,,,,,,Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
2,Porcello,6,0,2,P,0,24,0,0,0,Rick Porcello,1,,1.000,0,.000,4,54,0,Rick,0,7,,1,0,6,,0,.000,0,,,0,49,,1,6.48,0,18,0,4,97,0,0,0,0,0,Red Sox,0,.000,0,.000
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Nava,,0,,RF,3,,0,0,3,Daniel Nava,,,.000,,.194,,,2,Daniel,,,,,0,,,0,.461,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.226,0,.235
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Vazquez,,,,,,,,,,Christian Vazquez,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Escobar,,,,,,,,,,Edwin Escobar,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
0,Tazawa,2,0,0,P,0,5,0,0,0,Junichi Tazawa,0,,.000,0,.000,1,12,0,Junichi,0,0,,1,0,1,,0,.000,4,,,0,33,,0,1.00,0,3,0,1,18,0,0,0,0,0,Red Sox,0,.000,0,.000
,Holt,,0,,SS-LF,1,,0,0,4,Brock Holt,,1,1.000,,.424,,,1,Brock,,,,,2,,,0,1.017,,800,,0,,,2,,0,,2,,,1,1,0,0,3,Red Sox,0,.576,0,.441
,Bogaerts,,0,,PR-SS,0,,0,0,0,Xander Bogaerts,,,1.000,,.302,,,0,Xander,,,,,1,,,0,.741,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.358,0,.383
,Betts,,0,,CF,1,,0,1,3,Mookie Betts,,,1.000,,.215,,,0,Mookie,,,,,5,,,1,.645,,100,,0,,,0,,0,,2,,,0,1,0,0,0,Red Sox,0,.338,0,.307
