inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,1,['Matt Reynolds'],Richard Bleier,1,3,1,Yoenis Cespedes,['Yoenis Cespedes'],['Jacob deGrom'],['N/A'],Field Error,N/A,6,0,1,N/A,Starlin Castro
7,bottom,1,['Jacob deGrom'],Richard Bleier,1,1,1,Neil Walker,['N/A'],['Neil Walker'],['Curtis Granderson'],Double,N/A,7,0,1,N/A,N/A
7,bottom,0,[],Richard Bleier,2,1,3,Jay Bruce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
7,bottom,0,[],Richard Bleier,3,1,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Jonathon Niese,1,2,2,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Jonathon Niese,2,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Jonathon Niese,2,2,1,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Jonathon Niese,2,4,2,Mark Teixeira,['Mark Teixeira'],['Jacoby Ellsbury'],['N/A'],Walk,N/A,7,0,N/A,N/A,N/A
8,top,0,[],Jonathon Niese,3,0,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,1,1,0,Wilmer Flores,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,1,1,2,Michael Conforto,['N/A'],['Michael Conforto'],['N/A'],Double,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,2,1,2,Travis d'Arnaud,['N/A'],['N/A'],['Michael Conforto'],Groundout,N/A,7,0,N/A,N/A,N/A
8,bottom,0,[],Anthony Swarzak,3,0,1,Matt Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,0,N/A,N/A,N/A
9,top,1,[],Jonathon Niese,0,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,1,1,N/A,N/A
9,top,0,[],Jonathon Niese,1,0,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Jonathon Niese,2,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Jonathon Niese,3,0,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
