inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Yovani Gallardo,3,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Wade Miley,1,0,0,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Wade Miley,2,2,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Wade Miley,2,1,0,Prince Fielder,['N/A'],['Prince Fielder'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Wade Miley,3,0,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,1,1,1,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,2,2,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Yovani Gallardo,3,1,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Wade Miley,1,2,2,Kyle Blanks,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Wade Miley,1,4,1,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Wade Miley,2,3,3,Tommy Field,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Wade Miley,2,0,0,Robinson Chirinos,['Robinson Chirinos'],['N/A'],['Mitch Moreland'],Field Error,N/A,1,0,N/A,N/A,Dustin Pedroia
4,top,0,[],Wade Miley,3,2,3,Delino DeShields,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,bottom,1,[],Yovani Gallardo,0,2,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,1,N/A,N/A
4,bottom,0,[],Yovani Gallardo,1,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,1,0,0,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Double,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,2,2,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Yovani Gallardo,3,1,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Wade Miley,1,2,2,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Wade Miley,2,2,1,Elvis Andrus,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Wade Miley,3,0,0,Prince Fielder,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,1,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,bottom,1,[],Yovani Gallardo,1,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,1,N/A,N/A
5,bottom,0,[],Yovani Gallardo,1,0,0,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Double,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Yovani Gallardo,2,1,2,Pablo Sandoval,['N/A'],['N/A'],['Hanley Ramirez'],Groundout,N/A,3,0,N/A,N/A,N/A
5,bottom,1,['Hanley Ramirez'],Yovani Gallardo,2,2,1,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Single,N/A,4,0,1,N/A,N/A
5,bottom,0,[],Yovani Gallardo,3,0,2,Daniel Nava,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Wade Miley,1,0,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Wade Miley,1,1,1,Kyle Blanks,['N/A'],['Kyle Blanks'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
6,top,0,[],Wade Miley,2,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,top,1,['Kyle Blanks'],Wade Miley,2,1,2,Tommy Field,['N/A'],['Tommy Field'],['N/A'],Single,N/A,4,1,1,N/A,N/A
6,top,1,['Tommy Field'],Wade Miley,2,3,2,Robinson Chirinos,['N/A'],['N/A'],['Robinson Chirinos'],Triple,N/A,4,2,1,N/A,N/A
6,top,0,[],Wade Miley,3,1,0,Delino DeShields,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Keone Kela,1,3,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Keone Kela,2,1,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Keone Kela,2,0,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Keone Kela,3,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Wade Miley,1,3,1,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Wade Miley,2,0,0,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Wade Miley,3,1,2,Prince Fielder,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Sam Freeman,1,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Sam Freeman,1,0,0,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Sam Freeman,1,0,1,Pablo Sandoval,['Pablo Sandoval'],['N/A'],['N/A'],Hit By Pitch,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Sam Freeman,2,3,2,Mike Napoli,['N/A'],['Brock Holt'],['Hanley Ramirez'],Flyout,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Neftali Feliz,2,4,1,Shane Victorino,['Shane Victorino'],['N/A'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
7,bottom,0,[],Neftali Feliz,3,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,2,3,Adrian Beltre,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,2,1,3,Kyle Blanks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,3,2,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Neftali Feliz,1,0,0,Blake Swihart,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Neftali Feliz,2,2,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Neftali Feliz,2,2,1,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Neftali Feliz,2,4,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Intent Walk,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Neftali Feliz,3,2,0,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,2,N/A,N/A,N/A
9,top,1,[],Koji Uehara,0,2,1,Leonys Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,3,1,N/A,N/A
9,top,0,[],Koji Uehara,1,2,1,Robinson Chirinos,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,0,3,Carlos Peguero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,0,1,Shin-Soo Choo,['Shin-Soo Choo'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
9,top,0,[],Koji Uehara,3,0,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
