inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Phil Hughes,0,4,2,Robert Andino,['Robert Andino'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Phil Hughes,1,2,3,Endy Chavez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,top,2,['Robert Andino'],Phil Hughes,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,3,2,N/A,N/A
3,top,0,[],Phil Hughes,2,0,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Phil Hughes,3,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,1,2,2,Chris Stewart,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,1,2,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,1,2,2,Curtis Granderson,['Curtis Granderson'],['Derek Jeter'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,2,1,2,Alex Rodriguez,['N/A'],['Curtis Granderson'],['Derek Jeter'],Groundout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Brian Matusz,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Phil Hughes,1,1,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Phil Hughes,2,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Phil Hughes,3,1,3,Wilson Betemit,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,1,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,2,2,3,Andruw Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Brian Matusz,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Phil Hughes,1,3,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Phil Hughes,1,1,0,Robert Andino,['Robert Andino'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Phil Hughes,2,2,1,Endy Chavez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Phil Hughes,3,3,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,1,0,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,2,2,0,Chris Stewart,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,2,1,1,Derek Jeter,['N/A'],['Derek Jeter'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Brian Matusz,3,3,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Phil Hughes,1,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Phil Hughes,2,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Phil Hughes,2,2,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Hit By Pitch,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Boone Logan,2,2,1,Chris Davis,['Chris Davis'],['Matt Wieters'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
6,top,1,['Matt Wieters'],Boone Logan,2,1,2,Wilson Betemit,['Wilson Betemit'],['N/A'],['Chris Davis'],Single,N/A,1,4,1,N/A,N/A
6,top,2,"['Chris Davis', 'Wilson Betemit']",Boone Logan,2,2,2,Nick Johnson,['N/A'],['Nick Johnson'],['N/A'],Double,N/A,1,6,2,N/A,N/A
6,top,0,[],Cory Wade,2,4,2,Robert Andino,['Robert Andino'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Cory Wade,3,0,0,Endy Chavez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,0,0,0,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,1,1,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,2,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,3,1,2,Andruw Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Cory Wade,1,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Cory Wade,2,1,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Cory Wade,2,2,2,Adam Jones,['N/A'],['Adam Jones'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Cory Wade,3,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,0,4,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,1,2,0,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Darren O'Day,2,1,2,Eric Chavez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Darren O'Day,2,1,0,Derek Jeter,['Derek Jeter'],['Russell Martin'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Darren O'Day,2,1,1,Curtis Granderson,['Curtis Granderson'],['Derek Jeter'],['Russell Martin'],Hit By Pitch,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Darren O'Day,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Rafael Soriano,0,0,1,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Rafael Soriano,1,0,3,Wilson Betemit,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
8,top,1,['Chris Davis'],Rafael Soriano,1,1,2,Nick Johnson,['N/A'],['Nick Johnson'],['N/A'],Double,N/A,1,7,1,N/A,N/A
8,top,0,[],Rafael Soriano,2,0,2,Robert Andino,['N/A'],['N/A'],['Nick Johnson'],Flyout,N/A,1,7,N/A,N/A,N/A
8,top,0,[],Rafael Soriano,3,1,1,Endy Chavez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,7,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,2,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,2,0,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,2,4,1,Andruw Jones,['Andruw Jones'],['N/A'],['N/A'],Walk,N/A,1,7,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,3,2,2,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
9,top,0,[],D.J. Mitchell,1,0,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
9,top,0,[],D.J. Mitchell,1,2,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
9,top,0,[],D.J. Mitchell,2,0,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,1,7,N/A,N/A,N/A
9,top,0,[],D.J. Mitchell,3,2,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
9,bottom,0,[],Luis Ayala,1,1,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
9,bottom,0,[],Luis Ayala,2,2,2,Raul Ibanez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,7,N/A,N/A,N/A
9,bottom,0,[],Luis Ayala,3,2,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
