inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Collin McHugh,2,3,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,2,1,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Collin McHugh,3,3,2,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,0,1,1,Colby Rasmus,['N/A'],['Colby Rasmus'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,1,1,1,Luis Valbuena,['N/A'],['N/A'],['Colby Rasmus'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,2,1,3,Chris Carter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ubaldo Jimenez,3,0,3,Jason Castro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,0,2,1,Jimmy Paredes,['N/A'],['Jimmy Paredes'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,0,0,0,Adam Jones,['Adam Jones'],['N/A'],['Jimmy Paredes'],Single,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],N/A,0,3,2,Chris Davis,['N/A'],['Adam Jones'],['N/A'],Stolen Base 2B,N/A,1,1,N/A,N/A,N/A
4,bottom,2,['Adam Jones'],Collin McHugh,0,3,2,Chris Davis,['N/A'],['Adam Jones'],['N/A'],Home Run,N/A,3,1,2,N/A,N/A
4,bottom,1,[],Collin McHugh,0,1,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,1,N/A,N/A
4,bottom,0,[],Collin McHugh,0,3,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,1,1,2,Ryan Flaherty,['Ryan Flaherty'],['N/A'],['N/A'],Forceout,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Collin McHugh,3,0,0,Caleb Joseph,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,1,1,0,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,2,0,0,George Springer,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,3,1,1,Jose Altuve,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,1,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,1,3,2,Travis Snider,['Travis Snider'],['N/A'],['N/A'],Hit By Pitch,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,2,0,0,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,2,0,0,Adam Jones,['Adam Jones'],['N/A'],['Travis Snider'],Single,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Collin McHugh,3,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,1,1,0,Preston Tucker,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,1,3,0,Evan Gattis,['N/A'],['Evan Gattis'],['N/A'],Double,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,1,0,1,Colby Rasmus,['Colby Rasmus'],['N/A'],['Evan Gattis'],Single,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,1,4,2,Luis Valbuena,['Luis Valbuena'],['Colby Rasmus'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,2,0,3,Chris Carter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,3,0,0,Jason Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,2,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,1,2,0,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,2,1,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Collin McHugh,3,1,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Ubaldo Jimenez,1,0,0,Marwin Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Ubaldo Jimenez,1,0,1,George Springer,['George Springer'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Ubaldo Jimenez,1,2,2,Jose Altuve,['Jose Altuve'],['N/A'],['George Springer'],Single,N/A,4,1,N/A,N/A,N/A
7,top,1,['George Springer'],Ubaldo Jimenez,2,0,0,Preston Tucker,['Preston Tucker'],['N/A'],['N/A'],Forceout,N/A,4,2,1,N/A,N/A
7,top,2,['Preston Tucker'],Ubaldo Jimenez,2,0,1,Evan Gattis,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,2,N/A,N/A
7,top,0,[],Ubaldo Jimenez,3,0,1,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Josh Fields,1,2,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Josh Fields,2,1,1,Travis Snider,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],Josh Fields,3,3,2,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Brad Brach,1,0,2,Luis Valbuena,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Brad Brach,2,0,1,Chris Carter,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Brad Brach,3,3,2,Jason Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Josh Fields,1,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
8,bottom,1,[],Tony Sipp,1,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,4,1,N/A,N/A
8,bottom,0,[],Tony Sipp,2,1,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
8,bottom,0,[],Tony Sipp,3,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Zach Britton,1,2,2,Jonathan Villar,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,2,1,George Springer,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,1,1,Jose Altuve,['N/A'],['Jose Altuve'],['N/A'],Double,N/A,5,4,N/A,N/A,N/A
9,top,0,[],Zach Britton,3,0,1,Preston Tucker,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,4,N/A,N/A,N/A
