p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Gonzalez,3,0,3,P,0,20,0,0,0,Miguel Gonzalez,1,,.000,0,.000,0,62,0,Miguel,0,6,,0,0,5,,0,.000,0,,,0,64,true,0,6.28,0,15,0,0,98,0,0,0,0,0,Orioles,0,.000,0,.000
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Meek,,,,,,,,,,Evan Meek,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,,,,,,,,,Nolan Reimold,,,,,,,,,Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Escalona,,,,,,,,,,Edgmer Escalona,,,,,,,,,Edgmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,3B,1,,0,0,2,Ryan Flaherty,,1,1.000,,.179,,,1,Ryan,,,,,0,,,1,.469,,900,,0,,,2,,0,,0,,,0,1,0,0,0,Orioles,0,.231,0,.238
0,Hunter,1,0,0,P,0,4,0,0,0,Tommy Hunter,0,,.000,1,.000,0,10,0,Tommy,4,1,true,0,0,1,,0,.000,0,,,0,52,,0,3.60,0,3,0,0,13,0,0,0,0,0,Orioles,0,.000,0,.000
,Peguero,,,,,,,,,,Francisco Peguero,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Stinson,,,,,,,,,,Josh Stinson,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Britton,2,0,1,P,0,12,0,0,0,Zach Britton,2,,1.000,0,.000,0,27,0,Zach,0,2,,0,0,3,,0,.000,1,,,0,56,,1,0.00,0,9,0,0,42,0,0,0,0,0,Orioles,0,.000,0,.000
,Clevenger,,,,,,,,,,Steve Clevenger,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lough,,0,,CF,2,,0,0,4,David Lough,,1,1.000,,.125,,,1,David,,,,,1,,,0,.364,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.188,0,.176
,Almanzar,,,,,,,,,,Michael Almanzar,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lombardozzi,,0,,2B,1,,0,0,3,Steve Lombardozzi,,,1.000,,.298,,,0,Steve,,,,,1,,,0,.653,,800,,0,,,1,,0,,1,,,0,0,1,0,0,Orioles,1,.340,0,.313
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,,,,,,,,,Manny Machado,,,,,,,,,Manny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Molina,,0,,C,0,,0,0,3,Jose Molina,,,.875,,.111,,,0,Jose,,,,,7,,,0,.222,,900,,1,,,0,,0,,1,,,0,0,2,0,0,Rays,0,.111,0,.111
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Bedard,,,,,,,,,,Erik Bedard,,,,,,,,,Erik,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Peralta,0,0,0,P,0,4,0,0,0,Joel Peralta,1,,.000,0,.000,0,7,0,Joel,0,1,,0,0,1,,0,.000,1,,,0,54,,0,4.15,0,3,0,0,11,0,0,0,0,0,Rays,0,.000,0,.000
,Bell,,,,,,,,,,Heath Bell,,,,,,,,,Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Loney,,0,,1B,1,,0,0,3,James Loney,,2,1.000,,.213,,,0,James,,,,,6,,,1,.658,,500,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.362,0,.296
,DeJesus,,0,,LF,2,,0,0,2,David DeJesus,,,1.000,,.156,,,3,David,,,,,3,,,0,.531,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.281,0,.250
,Oviedo,,,,,,,,,,Juan Carlos Oviedo,,,,,,,,,Juan Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Longoria,,0,,3B,0,,0,0,4,Evan Longoria,,3,1.000,,.286,,,1,Evan,,,,,1,,,0,.748,,400,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.393,0,.355
,Guyer,,0,,PH,0,,0,0,1,Brandon Guyer,,,.000,,.167,,,1,Brandon,,,,,0,,,0,.417,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.250,0,.167
,Rodriguez,,,,,,,,,,Sean Rodriguez,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Zobrist,,0,,2B-LF,1,,0,0,3,Ben Zobrist,,1,1.000,,.283,,,3,Ben,,,,,2,,,1,.869,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Rays,0,.472,0,.397
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Price,,,,,,,,,,David Price,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jennings,,0,,CF,0,,0,0,3,Desmond Jennings,,1,1.000,,.265,,,0,Desmond,,,,,3,,,1,.839,,600,,0,,,0,,0,,2,,,0,0,0,0,0,Rays,0,.449,0,.390
,McGee,,,,,,,,,,Jake McGee,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Joyce,,0,,DH,0,,0,0,4,Matt Joyce,,1,.000,,.333,,,1,Matt,,,,,0,,,0,1.027,,300,,0,,,0,,1,,1,,,0,0,2,0,0,Rays,0,.583,0,.444
,Ramos,,,,,,,,,,Cesar Ramos,,,,,,,,,Cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
0,Gomes,0,0,0,P,0,3,0,0,0,Brandon Gomes,1,,.000,0,.000,0,7,0,Brandon,0,1,,0,0,1,,0,.000,1,,,0,54,,0,4.76,0,3,0,0,10,0,0,0,0,0,Rays,0,.000,0,.000
,Hellickson,,,,,,,,,,Jeremy Hellickson,,,,,,,,,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Escobar,,0,,SS,3,,0,0,4,Yunel Escobar,,,.000,,.196,,,2,Yunel,,,,,0,,,0,.535,,800,,0,,,0,,0,,1,,,0,0,0,0,0,Rays,0,.294,0,.241
,Archer,,,,,,,,,,Chris Archer,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
0,Boxberger,1,0,0,P,0,4,0,0,0,Brad Boxberger,0,,.000,0,.000,0,9,0,Brad,0,1,,0,0,1,,0,.000,0,,,0,52,,0,0.00,0,3,0,0,17,0,0,0,0,0,Rays,0,.000,0,.000
,Lueke,,,,,,,,,,Josh Lueke,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Forsythe,,0,,PH-2B,0,,0,0,1,Logan Forsythe,,1,1.000,,.172,,,1,Logan,,,,,0,,,1,.491,,701,,0,,,2,,0,,0,,,0,0,0,0,0,Rays,0,.241,0,.250
,Beckham,,,,,,,,,,Tim Beckham,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
2,Odorizzi,5,0,3,P,0,23,0,0,0,Jake Odorizzi,1,,1.000,0,.000,3,59,0,Jake,0,4,,0,0,5,,0,.000,0,,true,0,46,,2,5.63,0,15,0,3,95,0,0,0,0,0,Rays,0,.000,0,.000
,Myers,,0,,RF,1,,0,0,4,Wil Myers,,,1.000,,.200,,,5,Wil,,,,,2,,,0,.499,,200,,0,,,0,,0,,0,,,0,0,3,0,0,Rays,0,.240,0,.259
