inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,0,[],Zach Britton,1,1,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Zach Britton,2,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Zach Britton,3,3,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,1,2,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,3,1,David Lough,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],Brad Boxberger,2,1,0,Steve Lombardozzi,['Steve Lombardozzi'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
6,bottom,0,[],N/A,2,2,1,Ryan Flaherty,['N/A'],['Steve Lombardozzi'],['N/A'],Stolen Base 2B,Error,3,0,N/A,N/A,Jose Molina
6,bottom,0,[],Brad Boxberger,3,2,1,Ryan Flaherty,['N/A'],['N/A'],['Steve Lombardozzi'],Lineout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,1,0,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,1,4,2,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,1,0,0,Yunel Escobar,['Yunel Escobar'],['Logan Forsythe'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,1,0,0,Jose Molina,['Jose Molina'],['Yunel Escobar'],['Logan Forsythe'],Single,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,2,2,1,Ben Zobrist,['Ben Zobrist'],['Jose Molina'],['Yunel Escobar'],Forceout,N/A,3,0,N/A,N/A,N/A
7,top,0,[],Zach Britton,3,2,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Joel Peralta,1,0,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Joel Peralta,2,1,0,Nelson Cruz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Joel Peralta,2,1,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Hit By Pitch,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],N/A,2,0,1,Adam Jones,['N/A'],['Chris Davis'],['N/A'],Stolen Base 2B,N/A,3,0,N/A,N/A,N/A
7,bottom,0,[],Joel Peralta,3,1,3,Adam Jones,['N/A'],['Chris Davis'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Zach Britton,1,0,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Zach Britton,2,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,top,0,[],Zach Britton,3,2,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,1,1,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,0,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,3,2,1,David Lough,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Tommy Hunter,0,0,1,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Tommy Hunter,1,0,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Forceout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Tommy Hunter,2,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,0,N/A,N/A,N/A
9,top,0,[],Tommy Hunter,3,2,3,Brandon Guyer,['N/A'],['Logan Forsythe'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
