inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Drew Smyly,1,0,0,Blake Swihart,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Drew Smyly,2,0,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Drew Smyly,3,1,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,0,0,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,0,0,1,David DeJesus,['David DeJesus'],['Evan Longoria'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,2,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Rick Porcello,3,2,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Drew Smyly,1,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Drew Smyly,1,3,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Field Error,N/A,0,0,N/A,N/A,Drew Smyly
4,bottom,0,[],Drew Smyly,2,0,3,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Drew Smyly,3,1,2,Allen Craig,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,1,0,3,Joey Butler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,1,1,0,Bobby Wilson,['Bobby Wilson'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,2,1,0,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Forceout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,2,0,1,Steven Souza Jr.,['Steven Souza Jr.'],['Kevin Kiermaier'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Rick Porcello,3,0,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Drew Smyly,1,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Drew Smyly,2,0,3,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Drew Smyly,3,0,1,Blake Swihart,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,2,1,2,David DeJesus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,2,3,2,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Rick Porcello,3,1,2,Asdrubal Cabrera,['N/A'],['Logan Forsythe'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
6,bottom,1,[],Drew Smyly,0,0,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,0,1,N/A,N/A
6,bottom,0,[],Drew Smyly,1,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Drew Smyly,1,3,2,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Drew Smyly,2,1,1,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
6,bottom,0,[],Drew Smyly,3,1,3,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Rick Porcello,1,0,0,Joey Butler,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Rick Porcello,2,2,3,Bobby Wilson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
7,top,0,[],Rick Porcello,3,3,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Xavier Cedeno,1,1,0,Allen Craig,['N/A'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Xavier Cedeno,2,0,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Xavier Cedeno,2,4,0,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
7,bottom,0,[],Xavier Cedeno,3,0,1,Blake Swihart,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
8,top,0,[],Alexi Ogando,1,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
8,top,0,[],Alexi Ogando,2,3,2,James Loney,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
8,top,0,[],Alexi Ogando,3,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
8,bottom,1,[],Ernesto Frieri,0,0,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,1,N/A,N/A
8,bottom,0,[],Ernesto Frieri,1,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
8,bottom,0,[],Ernesto Frieri,2,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
8,bottom,0,[],Ernesto Frieri,2,3,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
8,bottom,0,[],Ernesto Frieri,3,1,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
9,top,0,[],Koji Uehara,1,1,2,David DeJesus,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
9,top,0,[],Koji Uehara,3,3,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
