p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Workman,0,0,0,P,0,3,0,0,0,Brandon Workman,0,,1.000,0,.000,0,4,0,Brandon,0,0,,0,1,1,,0,.000,3,,,0,46,,0,2.15,0,3,0,0,7,0,0,0,0,0,Red Sox,0,.000,0,.000
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Vazquez,,0,,C,0,,0,0,4,Christian Vazquez,,,1.000,,.294,,,0,Christian,,,,,7,,,0,.751,,800,,0,,,1,,1,,4,,,1,1,0,0,2,Red Sox,1,.415,0,.336
,Holt,,0,,LF,2,,0,0,4,Brock Holt,,3,.000,,.180,,,3,Brock,,,,,0,,,0,.482,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.210,0,.272
3,Reed,0,0,0,P,0,3,0,0,0,Addison Reed,2,,.000,2,.000,0,11,0,Addison,19,1,,0,0,1,,0,.000,9,,,0,47,,0,2.98,0,3,0,0,15,0,0,0,0,0,Red Sox,0,.000,0,.000
,Rutledge,,,,,,,,,,Josh Rutledge,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Thornburg,,,,,,,,,,Tyler Thornburg,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,2,,0,0,4,Xander Bogaerts,,,1.000,,.276,,,2,Xander,,,,,3,,,1,.744,,500,,0,,,0,,0,,0,,,0,0,2,0,1,Red Sox,0,.407,0,.337
,Hernandez,,,,,,,,,,Marco Hernandez,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Rodriguez,,,,,,,,,,Eduardo Rodriguez,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Betts,,0,,RF,2,,0,0,3,Mookie Betts,,1,1.000,,.263,,,1,Mookie,,,,,4,,,2,.782,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,1,.440,0,.342
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Benintendi,,0,,CF,1,,0,0,5,Andrew Benintendi,,2,1.000,,.275,,,1,Andrew,,,,,3,,,0,.791,,200,,0,,,0,,1,,2,,,0,1,0,0,0,Red Sox,0,.438,0,.353
,Devers,,0,,3B,2,,0,0,4,Rafael Devers,,2,1.000,,.286,,,4,Rafael,,,,,1,,,0,.898,,600,,0,,,3,,0,,0,,,0,0,1,0,0,Red Sox,0,.554,0,.344
