inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Ryan Vogelsong,3,1,2,Collin Cowgill,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,0,1,2,Pablo Sandoval,['Pablo Sandoval'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
5,bottom,0,[],Jason Marquis,0,2,0,Carlos Beltran,['Carlos Beltran'],['Pablo Sandoval'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
5,bottom,2,"['Pablo Sandoval', 'Carlos Beltran']",Jason Marquis,0,1,0,Orlando Cabrera,['N/A'],['Orlando Cabrera'],['N/A'],Double,N/A,6,0,2,N/A,N/A
5,bottom,0,[],Jason Marquis,0,1,2,Aubrey Huff,['Aubrey Huff'],['N/A'],['Orlando Cabrera'],Single,N/A,6,0,N/A,N/A,N/A
5,bottom,2,"['Orlando Cabrera', 'Aubrey Huff']",Brad Ziegler,0,0,0,Cody Ross,['N/A'],['Cody Ross'],['N/A'],Double,N/A,8,0,2,N/A,N/A
5,bottom,0,[],Brad Ziegler,1,2,2,Eli Whiteside,['N/A'],['N/A'],['Cody Ross'],Groundout,N/A,8,0,N/A,N/A,N/A
5,bottom,0,[],Brad Ziegler,2,0,0,Ryan Vogelsong,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,0,N/A,N/A,N/A
5,bottom,0,[],Brad Ziegler,3,0,0,Andres Torres,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,0,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,1,2,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,1,4,2,Chris Young,['Chris Young'],['N/A'],['N/A'],Walk,N/A,8,0,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,2,1,2,Ryan Roberts,['N/A'],['Chris Young'],['N/A'],Groundout,N/A,8,0,N/A,N/A,N/A
6,top,0,[],Ryan Vogelsong,3,1,3,Paul Goldschmidt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,0,N/A,N/A,N/A
6,bottom,0,[],Zach Duke,1,2,2,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,0,N/A,N/A,N/A
6,bottom,0,[],Zach Duke,2,0,0,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,0,N/A,N/A,N/A
6,bottom,0,[],Zach Duke,2,1,0,Carlos Beltran,['N/A'],['N/A'],['Carlos Beltran'],Triple,N/A,8,0,N/A,N/A,N/A
6,bottom,0,[],Zach Duke,3,1,1,Orlando Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,0,N/A,N/A,N/A
7,top,0,[],Ryan Vogelsong,0,0,0,Cody Ransom,['N/A'],['Cody Ransom'],['N/A'],Double,N/A,8,0,N/A,N/A,N/A
7,top,0,[],Ryan Vogelsong,0,2,1,Henry Blanco,['Henry Blanco'],['N/A'],['Cody Ransom'],Single,N/A,8,0,N/A,N/A,N/A
7,top,1,['Cody Ransom'],Ryan Vogelsong,0,2,2,Zach Duke,['Zach Duke'],['Henry Blanco'],['N/A'],Single,N/A,8,1,1,N/A,N/A
7,top,0,[],Guillermo Mota,1,2,3,Willie Bloomquist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
7,top,0,[],Guillermo Mota,2,1,3,Collin Cowgill,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
7,top,0,[],Guillermo Mota,3,2,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Zach Duke,1,0,0,Aubrey Huff,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Zach Duke,1,4,1,Cody Ross,['Cody Ross'],['N/A'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Zach Duke,2,0,3,Eli Whiteside,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Zach Duke,3,0,0,Guillermo Mota,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Guillermo Mota,1,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Guillermo Mota,1,4,2,Ryan Roberts,['Ryan Roberts'],['N/A'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Guillermo Mota,2,0,3,Paul Goldschmidt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Guillermo Mota,2,4,1,Cody Ransom,['Cody Ransom'],['Ryan Roberts'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Guillermo Mota,3,0,3,Henry Blanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Zach Duke,0,4,2,Andres Torres,['Andres Torres'],['N/A'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Zach Duke,1,1,0,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Zach Duke,2,1,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Zach Duke,3,2,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,1,N/A,N/A,N/A
9,top,0,[],Javier Lopez,1,2,0,Micah Owings,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
9,top,0,[],Javier Lopez,2,2,2,Gerardo Parra,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
9,top,0,[],Javier Lopez,2,1,1,Collin Cowgill,['Collin Cowgill'],['N/A'],['N/A'],Single,N/A,8,1,N/A,N/A,N/A
9,top,0,[],Sergio Romo,3,0,3,Xavier Nady,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
