inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
8,top,0,[],Will Harris,0,0,1,Justin Smoak,['N/A'],['Justin Smoak'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Will Harris,1,0,2,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Fielders Choice Out,N/A,1,2,N/A,N/A,N/A
8,top,0,[],N/A,1,0,2,Devon Travis,['N/A'],['Kevin Pillar'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
8,top,1,['Kevin Pillar'],Will Harris,1,3,2,Devon Travis,['Devon Travis'],['Kevin Pillar'],['Kevin Pillar'],Single,N/A,1,3,1,N/A,N/A
8,top,0,[],Will Harris,2,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Will Harris,3,1,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jason Grilli,1,3,3,Tyler White,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jason Grilli,1,1,2,Jake Marisnick,['Jake Marisnick'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Jason Grilli,3,0,0,George Springer,['N/A'],['N/A'],['N/A'],Double Play,N/A,1,3,N/A,N/A,N/A
9,top,1,[],James Hoyt,0,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,1,N/A,N/A
9,top,0,[],James Hoyt,1,1,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],James Hoyt,2,2,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,top,0,[],James Hoyt,3,3,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,0,4,1,Alex Bregman,['Alex Bregman'],['N/A'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,0,3,Jose Altuve,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,2,3,Carlos Correa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,3,3,3,Evan Gattis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
