p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Bradley,,0,,CF,1,,0,0,4,Jackie Bradley,,1,1.000,,.271,,,1,Jackie,,,,,2,,,0,.809,,600,,0,,,0,,0,,1,,,0,1,1,0,0,Red Sox,1,.462,0,.347
,Betts,,0,,RF,1,,0,0,3,Mookie Betts,,1,1.000,,.275,,,1,Mookie,,,,,3,,,1,.834,,100,,0,,,0,,0,,1,,,0,2,0,0,0,Red Sox,1,.482,0,.352
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Elias,,,,,,,,,,Roenis Elias,,,,,,,,,Roenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Benintendi,,0,,LF,1,,0,0,3,Andrew Benintendi,,2,1.000,,.271,,,2,Andrew,,,,,3,,,1,.780,,200,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.428,0,.352
1,Taylor,1,0,0,P,0,4,0,0,0,Ben Taylor,0,,.000,0,.000,0,11,0,Ben,1,1,,0,0,1,,0,.000,1,,,0,45,,0,6.14,0,3,0,0,15,0,0,0,0,0,Red Sox,0,.000,0,.000
,Bautista,,0,,RF,3,,0,0,3,Jose Bautista,,,.000,,.230,,,2,Jose,,,,,0,,,0,.752,,100,,0,,,0,,0,,0,,,0,0,1,0,1,Blue Jays,0,.408,1,.344
,Martin,,,,,,,,,,Russell Martin,,,,,,,,,Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Liriano,,,,,,,,,,Francisco Liriano,,,,,,,,,Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,1,,0,0,4,Kendrys Morales,,5,.000,,.255,,,3,Kendrys,,,,,0,,,0,.762,,500,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.455,0,.307
,Barney,,0,,2B,0,,0,0,3,Darwin Barney,,1,1.000,,.221,,,2,Darwin,,,,,1,,,0,.551,,900,,0,,,4,,0,,1,,,0,0,1,0,0,Blue Jays,0,.279,0,.272
,Tulowitzki,,0,,SS,1,,0,0,3,Troy Tulowitzki,,2,1.000,,.247,,,1,Troy,,,,,3,,,1,.673,,600,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.377,0,.296
,Pearce,,0,,LF,2,,0,0,4,Steve Pearce,,2,1.000,,.274,,,3,Steve,,,,,1,,,0,.794,,200,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.465,0,.329
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Montero,,0,,C,0,,0,0,2,Miguel Montero,,,1.000,,.252,,,1,Miguel,,,,,7,,,2,.724,,800,,0,,,1,,0,,1,,,0,1,1,0,0,Blue Jays,0,.383,0,.341
,Smoak,,0,,1B,0,,0,0,2,Justin Smoak,,,1.000,,.294,,,1,Justin,,,,,7,,,2,.937,,400,,0,,,1,,0,,1,,,0,0,1,0,0,Blue Jays,0,.569,0,.368
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Valdez,1,0,0,P,0,12,0,0,0,Cesar Valdez,0,,.000,0,.000,0,33,0,Cesar,0,5,,0,0,4,,0,.000,0,,,0,67,,0,6.11,0,12,0,0,43,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,1,.833,,.246,,,0,Josh,,,,,2,,,0,.804,,300,,1,,,3,,0,,1,,,0,0,1,0,0,Blue Jays,0,.439,0,.365
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Beliveau,,,,,,,,,,Jeff Beliveau,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barnes,,,,,,,,,,Danny Barnes,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Sanchez,6,0,5,P,0,22,0,0,0,Aaron Sanchez,1,,.000,0,.000,5,41,0,Aaron,0,2,,0,0,4,,0,.000,0,,true,0,29,,0,4.25,0,12,0,3,79,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,1,1.000,,.253,,,1,Kevin,,,,,3,,,0,.712,,700,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.407,0,.305
,Leone,,,,,,,,,,Dominic Leone,,,,,,,,,Dominic,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
