inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Aaron Sanchez,0,0,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['Chris Young'],Single,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],N/A,0,2,0,Christian Vazquez,['N/A'],['Jackie Bradley'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Aaron Sanchez,2,3,1,Christian Vazquez,['N/A'],['Jackie Bradley'],['Jackie Bradley'],Double Play,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],Aaron Sanchez,2,4,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
2,bottom,0,[],N/A,2,2,0,Deven Marrero,['N/A'],['Brock Holt'],['N/A'],Stolen Base 2B,N/A,0,0,N/A,N/A,N/A
2,bottom,2,"['Jackie Bradley', 'Brock Holt']",Aaron Sanchez,2,2,2,Deven Marrero,['Deven Marrero'],['Brock Holt'],['N/A'],Single,N/A,2,0,2,N/A,N/A
2,bottom,0,[],Aaron Sanchez,2,2,2,Mookie Betts,['Mookie Betts'],['Deven Marrero'],['N/A'],Field Error,N/A,2,0,N/A,N/A,Josh Donaldson
2,bottom,0,[],Aaron Sanchez,2,4,0,Andrew Benintendi,['Andrew Benintendi'],['Mookie Betts'],['Deven Marrero'],Walk,N/A,2,0,N/A,N/A,N/A
2,bottom,2,"['Deven Marrero', 'Mookie Betts']",Aaron Sanchez,2,1,1,Dustin Pedroia,['Dustin Pedroia'],['Andrew Benintendi'],['N/A'],Single,N/A,4,0,2,N/A,N/A
2,bottom,0,[],Aaron Sanchez,3,3,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,0,1,1,Miguel Montero,['Miguel Montero'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,0,1,2,Darwin Barney,['Darwin Barney'],['Miguel Montero'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
3,top,0,[],Drew Pomeranz,3,2,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,1,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,2,1,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,2,4,2,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
3,bottom,0,[],Aaron Sanchez,3,0,0,Brock Holt,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,1,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,1,4,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,2,2,0,Kendrys Morales,['N/A'],['Justin Smoak'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
4,top,0,[],Drew Pomeranz,3,1,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,1,0,1,Deven Marrero,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,1,4,0,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
4,bottom,0,[],Aaron Sanchez,2,2,3,Andrew Benintendi,['N/A'],['Mookie Betts'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
4,bottom,1,['Mookie Betts'],Aaron Sanchez,2,0,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,5,0,1,N/A,N/A
4,bottom,0,[],Aaron Sanchez,3,2,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,0,N/A,N/A,N/A
5,top,0,[],Drew Pomeranz,1,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
5,top,0,[],Drew Pomeranz,1,4,2,Miguel Montero,['Miguel Montero'],['N/A'],['N/A'],Walk,N/A,5,0,N/A,N/A,N/A
5,top,0,[],Drew Pomeranz,1,2,2,Darwin Barney,['Darwin Barney'],['N/A'],['Miguel Montero'],Field Error,N/A,5,0,N/A,N/A,Dustin Pedroia
5,top,1,['Miguel Montero'],Drew Pomeranz,2,3,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,5,1,1,N/A,N/A
5,top,0,[],Drew Pomeranz,3,2,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Cesar Valdez,0,0,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Cesar Valdez,1,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
5,bottom,0,[],Cesar Valdez,3,0,1,Christian Vazquez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,1,N/A,N/A,N/A
6,top,0,[],Drew Pomeranz,1,2,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,top,0,[],Drew Pomeranz,1,0,1,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
6,top,0,[],Drew Pomeranz,3,2,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Cesar Valdez,1,1,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Cesar Valdez,2,3,3,Deven Marrero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Cesar Valdez,3,0,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Drew Pomeranz,1,3,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Drew Pomeranz,2,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Drew Pomeranz,2,4,2,Miguel Montero,['Miguel Montero'],['N/A'],['N/A'],Walk,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Heath Hembree,3,0,3,Darwin Barney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Cesar Valdez,1,0,1,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Cesar Valdez,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Cesar Valdez,3,1,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Heath Hembree,1,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Heath Hembree,2,1,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Heath Hembree,2,1,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Heath Hembree,2,3,2,Justin Smoak,['N/A'],['Josh Donaldson'],['N/A'],Wild Pitch,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Heath Hembree,3,3,3,Justin Smoak,['N/A'],['Josh Donaldson'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,1,2,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,2,3,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,3,0,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Ben Taylor,1,2,1,Kendrys Morales,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Ben Taylor,2,1,2,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Ben Taylor,2,0,0,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Ben Taylor,3,1,3,Miguel Montero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
