inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Chris Archer,1,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,1,['Manny Machado'],Chris Archer,1,0,0,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,0,1,1,N/A,N/A
4,top,0,[],Chris Archer,1,2,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['Chris Davis'],Single,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Chris Archer,3,3,2,Travis Snider,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,0,1,John Jaso,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,1,2,1,Evan Longoria,['N/A'],['Evan Longoria'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,2,1,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,2,4,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Chris Tillman,3,0,0,David DeJesus,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,0,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,2,2,3,Chris Parmelee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Chris Archer,3,1,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,1,1,Jake Elmore,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,1,1,1,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,2,1,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Chris Tillman,3,3,2,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,1,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,1,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,2,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,2,4,2,Chris Davis,['Chris Davis'],['Manny Machado'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,3,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,1,0,1,John Jaso,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,2,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Chris Tillman,3,1,2,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,1,3,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,1,2,0,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,2,0,2,Chris Parmelee,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,3,3,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,0,0,0,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Hit By Pitch,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,1,2,0,David DeJesus,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,3,0,0,Jake Elmore,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
8,top,0,[],Alex Colome,1,2,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
8,top,0,[],Alex Colome,1,1,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Hit By Pitch,N/A,0,1,N/A,N/A,N/A
8,top,0,[],Alex Colome,2,0,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
8,top,0,[],Alex Colome,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
8,bottom,0,[],Chris Tillman,0,4,2,Kevin Kiermaier,['Kevin Kiermaier'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,1,1,2,Joey Butler,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
8,bottom,0,[],N/A,1,0,1,N/A,['N/A'],['Kevin Kiermaier'],['N/A'],Stolen Base 2B,N/A,0,1,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,2,3,3,Steven Souza Jr.,['N/A'],['Kevin Kiermaier'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
8,bottom,1,['Kevin Kiermaier'],Darren O'Day,2,2,1,John Jaso,['John Jaso'],['N/A'],['N/A'],Single,N/A,1,1,1,N/A,N/A
8,bottom,0,[],Darren O'Day,2,2,2,Evan Longoria,['Evan Longoria'],['N/A'],['John Jaso'],Single,N/A,1,1,N/A,N/A,N/A
8,bottom,0,[],Darren O'Day,2,4,0,James Loney,['James Loney'],['Evan Longoria'],['N/A'],Intent Walk,N/A,1,1,N/A,N/A,N/A
8,bottom,2,"['John Jaso', 'Evan Longoria']",Darren O'Day,3,0,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Single,N/A,3,1,2,N/A,N/A
9,top,0,[],Jake McGee,0,1,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
9,top,0,[],Jake McGee,1,1,2,Nolan Reimold,['N/A'],['J.J. Hardy'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
9,top,0,[],Jake McGee,2,1,1,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
9,top,0,[],Jake McGee,3,3,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
