p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
7,Tillman,2,0,3,P,0,26,0,0,0,Chris Tillman,7,,1.000,0,.000,1,58,0,Chris,0,4,,0,0,7,,0,.000,0,,,0,73,,1,4.71,0,21,0,1,92,0,0,0,0,0,Orioles,0,.000,0,.000
,Snider,,0,,LF,0,,0,0,2,Travis Snider,,2,1.000,,.246,,,2,Travis,,,,,2,,,0,.681,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.357,0,.324
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,O'Day,3,0,1,P,0,6,0,0,0,Darren O'Day,5,,.000,3,.000,2,16,0,Darren,2,1,,0,0,1,,0,.000,7,,true,0,33,,0,1.51,0,3,0,2,29,0,0,0,0,0,Orioles,0,.000,0,.000
,Paredes,,0,,DH,0,,0,0,4,Jimmy Paredes,,,.000,,.289,,,1,Jimmy,,,,,0,,,0,.774,,100,,0,,,0,,0,,0,,,0,0,4,0,0,Orioles,0,.454,0,.320
,Lough,,,,,,,,,,David Lough,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,1,,0,0,4,Caleb Joseph,,1,1.000,,.240,,,1,Caleb,,,,,5,,,0,.695,,800,,0,,,0,,0,,1,,,0,0,1,0,0,Orioles,0,.383,0,.312
,Schoop,,0,,PH,0,,0,0,1,Jonathan Schoop,,,.000,,.254,,,1,Jonathan,,,,,0,,,0,.833,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.549,0,.284
,Garcia,,,,,,,,,,Jason Garcia,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,0,,0,1,2,Manny Machado,,,1.000,,.301,,,0,Manny,,,,,1,,,1,.909,,300,,0,,,3,,0,,2,,,0,1,0,0,0,Orioles,0,.536,0,.373
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
