inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Chris Archer,1,0,0,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Chris Archer,1,2,1,Danny Santana,['Danny Santana'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Chris Archer,3,0,0,Brian Dozier,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jose Berrios,1,2,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Jose Berrios,2,1,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,1,[],Jose Berrios,2,0,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,1,N/A,N/A
3,bottom,0,[],Jose Berrios,3,2,1,Brad Miller,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,1,2,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,2,3,2,Max Kepler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Chris Archer,3,1,3,Miguel Sano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jose Berrios,1,1,2,Nick Franklin,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jose Berrios,2,2,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Jose Berrios,3,0,0,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,1,0,3,Eddie Rosario,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,2,1,0,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Chris Archer,3,3,2,Jorge Polanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Jose Berrios,1,3,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
5,bottom,1,[],Jose Berrios,1,3,1,Bobby Wilson,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,0,1,N/A,N/A
5,bottom,0,[],Jose Berrios,2,3,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,0,N/A,N/A,N/A
5,bottom,0,[],Jose Berrios,3,1,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,0,4,1,Kurt Suzuki,['Kurt Suzuki'],['N/A'],['N/A'],Walk,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,1,0,3,Danny Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,0,N/A,N/A,N/A
6,top,0,[],Chris Archer,1,0,1,Brian Dozier,['N/A'],['Brian Dozier'],['Kurt Suzuki'],Double,N/A,3,0,N/A,N/A,N/A
6,top,1,['Kurt Suzuki'],Chris Archer,2,1,1,Joe Mauer,['N/A'],['N/A'],['Brian Dozier'],Groundout,N/A,3,1,1,N/A,N/A
6,top,0,[],Chris Archer,2,4,0,Max Kepler,['Max Kepler'],['N/A'],['N/A'],Walk,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Chris Archer,3,3,3,Miguel Sano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Jose Berrios,0,0,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Buddy Boshers,1,0,0,Brad Miller,['Brad Miller'],['N/A'],['N/A'],Forceout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],N/A,1,1,1,Nick Franklin,['N/A'],['Brad Miller'],['N/A'],Stolen Base 2B,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],N/A,1,2,2,Nick Franklin,['N/A'],['N/A'],['Brad Miller'],Stolen Base 3B,N/A,3,1,N/A,N/A,N/A
6,bottom,1,['Brad Miller'],Buddy Boshers,1,2,2,Nick Franklin,['Nick Franklin'],['Brad Miller'],['Brad Miller'],Fielders Choice,N/A,4,1,1,N/A,N/A
6,bottom,0,[],Buddy Boshers,1,0,0,Corey Dickerson,['Corey Dickerson'],['Nick Franklin'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Trevor May,1,2,2,N/A,['N/A'],['N/A'],['Nick Franklin'],Wild Pitch,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Trevor May,1,4,2,Steven Souza Jr.,['Steven Souza Jr.'],['Corey Dickerson'],['Nick Franklin'],Walk,N/A,4,1,N/A,N/A,N/A
6,bottom,1,['Nick Franklin'],Trevor May,1,2,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Wild Pitch,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Trevor May,2,2,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Trevor May,3,1,3,Bobby Wilson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,0,0,0,Eddie Rosario,['Eddie Rosario'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,1,2,3,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,2,0,1,Jorge Polanco,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Xavier Cedeno,3,2,3,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,bottom,1,[],Trevor May,0,3,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,1,1,N/A,N/A
7,bottom,0,[],Trevor May,1,3,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
7,bottom,0,[],Trevor May,1,4,1,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Walk,N/A,6,1,N/A,N/A,N/A
7,bottom,0,[],Michael Tonkin,2,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
7,bottom,0,[],Michael Tonkin,3,3,2,Nick Franklin,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Kevin Jepsen,1,2,1,Danny Santana,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Kevin Jepsen,2,2,2,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Kevin Jepsen,2,4,1,Joe Mauer,['Joe Mauer'],['N/A'],['N/A'],Walk,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Kevin Jepsen,3,1,2,Max Kepler,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Michael Tonkin,1,2,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Michael Tonkin,1,0,0,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Single,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Michael Tonkin,1,1,0,Tim Beckham,['Tim Beckham'],['Steven Souza Jr.'],['N/A'],Field Error,N/A,6,1,N/A,N/A,Brian Dozier
8,bottom,1,['Steven Souza Jr.'],Michael Tonkin,1,0,1,Bobby Wilson,['N/A'],['Bobby Wilson'],['Tim Beckham'],Single,Error,7,1,1,N/A,Danny Santana
8,bottom,0,[],Michael Tonkin,2,1,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
8,bottom,0,[],Michael Tonkin,3,0,0,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Dylan Floro,0,2,1,Miguel Sano,['Miguel Sano'],['N/A'],['N/A'],Single,N/A,7,1,N/A,N/A,N/A
9,top,0,[],Dylan Floro,0,0,0,Eddie Rosario,['N/A'],['Eddie Rosario'],['Miguel Sano'],Field Error,N/A,7,1,N/A,N/A,Logan Forsythe
9,top,0,[],Dylan Floro,1,0,1,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,1,N/A,N/A,N/A
9,top,2,"['Miguel Sano', 'Eddie Rosario']",Dylan Floro,1,2,0,Jorge Polanco,['Jorge Polanco'],['N/A'],['N/A'],Single,N/A,7,3,2,N/A,N/A
9,top,0,[],Dylan Floro,1,2,2,Kurt Suzuki,['Kurt Suzuki'],['Jorge Polanco'],['N/A'],Single,N/A,7,3,N/A,N/A,N/A
9,top,0,[],Alex Colome,2,1,3,Danny Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,3,N/A,N/A,N/A
9,top,0,[],Alex Colome,3,2,2,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,3,N/A,N/A,N/A
