p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Moreland,,0,,1B,0,,0,0,4,Mitch Moreland,,3,1.000,,.250,,,2,Mitch,,,,,9,,,0,.745,,600,,0,,,0,,1,,1,,,0,1,0,0,0,Rangers,0,.417,0,.328
,Perez,,,,,,,,,,Martin Perez,,,,,,,,,Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Claudio,,,,,,,,,,Alex Claudio,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Holaday,,1,,C,1,,0,0,2,Bryan Holaday,,1,1.000,,.231,,,2,Bryan,,,,,6,,,1,.695,,900,,0,,,0,,1,,1,,,0,1,0,0,1,Rangers,0,.385,0,.310
,Alberto,,0,,2B,0,,0,0,0,Hanser Alberto,,,1.000,,.174,,,0,Hanser,,,,,0,,,0,.348,,101,,0,,,1,,0,,0,,,0,0,0,0,0,Rangers,0,.174,0,.174
,Odor,,0,,2B,0,,0,0,4,Rougned Odor,,,.889,,.286,,,2,Rougned,,,,,4,,,0,.813,,100,,1,,,4,,0,,1,,,0,1,3,0,0,Rangers,0,.500,0,.313
0,Faulkner,1,0,0,P,0,3,0,0,0,Andrew Faulkner,0,,.000,0,.000,2,8,0,Andrew,0,0,,0,0,0,2/3,0,.000,1,,,0,36,,0,6.35,0,2,0,0,12,0,0,0,0,0,Rangers,0,.000,0,.000
,Kela,,,,,,,,,,Keone Kela,,,,,,,,,Keone,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Rua,,0,,LF,0,,0,0,2,Ryan Rua,,3,1.000,,.283,,,2,Ryan,,,,,3,,,2,.771,,800,,0,,,0,,0,,0,,,0,2,0,0,0,Rangers,1,.433,0,.338
,Mazara,,0,,RF,1,,0,0,4,Nomar Mazara,,,.000,,.314,,,0,Nomar,,,,,0,,,0,.807,,300,,0,,,0,,0,,2,,,0,0,1,0,0,Rangers,0,.441,0,.366
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,1,,0,1,3,Edwin Encarnacion,,,.000,,.237,,,2,Edwin,,,,,0,,,1,.738,,400,,0,,,0,,1,,1,,,0,1,1,0,0,Blue Jays,0,.434,0,.304
,Bautista,,0,,RF,0,,0,1,3,Jose Bautista,,1,1.000,,.217,,,1,Jose,,,,,1,,,1,.802,,300,,0,,,1,,1,,1,,,0,0,1,0,3,Blue Jays,1,.442,0,.360
,Martin,,0,,C,1,,0,0,4,Russell Martin,,2,1.000,,.168,,,4,Russell,,,,,5,,,1,.417,,800,,0,,,1,,0,,1,,,0,1,0,0,0,Blue Jays,0,.178,0,.239
1,Chavez,2,0,0,P,0,4,0,0,0,Jesse Chavez,0,,.000,1,.000,1,8,0,Jesse,0,0,,1,0,0,1/3,0,.000,2,,true,0,29,,0,2.70,0,1,0,1,11,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Barney,,0,,2B,1,,0,0,4,Darwin Barney,,1,1.000,,.309,,,7,Darwin,,,,,3,,,0,.727,,900,,0,,,3,,0,,1,,,0,0,1,0,0,Blue Jays,0,.382,0,.345
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,0,,0,0,5,Troy Tulowitzki,,2,1.000,,.200,,,1,Troy,,,,,3,,,0,.697,,600,,0,,,3,,1,,3,,,0,2,0,0,0,Blue Jays,0,.407,0,.290
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,1,,0,0,5,Michael Saunders,,2,1.000,,.328,,,3,Michael,,,,,1,,,0,.934,,700,,0,,,0,,0,,2,,,0,0,0,0,1,Blue Jays,0,.541,0,.393
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,5,Justin Smoak,,3,1.000,,.307,,,7,Justin,,,,,8,,,0,.915,,500,,0,,,3,,0,,1,,,0,0,2,0,0,Blue Jays,0,.480,0,.435
,Carrera,,0,,RF,0,,0,0,0,Ezequiel Carrera,,,.000,,.341,,,0,Ezequiel,,,,,0,,,0,.838,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.455,0,.383
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,2,,0,0,4,Josh Donaldson,,1,1.000,,.258,,,4,Josh,,,,,1,,,1,.874,,200,,0,,,2,,0,,0,,,0,1,1,0,0,Blue Jays,0,.510,0,.364
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Osuna,0,0,1,P,0,3,0,0,0,Roberto Osuna,1,,.000,1,.000,0,8,0,Roberto,8,0,,0,0,0,2/3,0,.000,0,,,0,42,,0,1.69,0,2,0,0,12,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Antolin,,,,,,,,,,Dustin Antolin,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Burns,,0,,3B,0,,0,0,0,Andy Burns,,,1.000,,.000,,,0,Andy,,,,,0,,,0,.250,,201,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.000,0,.250
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Sanchez,7,0,4,P,0,28,0,0,0,Aaron Sanchez,3,,1.000,0,.000,6,63,0,Aaron,0,6,,1,2,6,2/3,0,.000,0,,,0,40,,0,3.29,0,20,0,6,97,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,2,.000,,.279,,,2,Kevin,,,,,0,,,0,.729,,100,,0,,,0,,1,,2,,,0,1,0,0,2,Blue Jays,2,.415,1,.314
0,Girodo,0,0,0,P,0,1,0,0,0,Chad Girodo,0,,.000,0,.000,0,1,0,Chad,0,0,,0,0,0,1/3,0,.000,0,,,0,42,,0,1.50,0,1,0,0,1,0,0,0,0,0,Blue Jays,0,.000,0,.000
