inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,1,['Shin-Soo Choo'],Esmil Rogers,0,1,0,Mitch Moreland,['N/A'],['Adrian Beltre'],['Prince Fielder'],Wild Pitch,N/A,0,11,N/A,N/A,N/A
6,top,0,[],Esmil Rogers,1,2,1,Mitch Moreland,['N/A'],['Adrian Beltre'],['Prince Fielder'],Lineout,N/A,0,11,N/A,N/A,N/A
6,top,1,['Prince Fielder'],Branden Pinder,2,2,2,Elvis Andrus,['N/A'],['N/A'],['Adrian Beltre'],Sac Fly,N/A,0,12,1,N/A,N/A
6,top,1,['Adrian Beltre'],Branden Pinder,2,3,1,Adam Rosales,['Adam Rosales'],['N/A'],['N/A'],Single,N/A,0,13,1,N/A,N/A
6,top,0,[],Branden Pinder,3,0,3,Carlos Corporan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,13,N/A,N/A,N/A
6,bottom,0,[],Nick Martinez,1,1,0,Jose Pirela,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,13,N/A,N/A,N/A
6,bottom,1,[],Nick Martinez,1,0,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,13,1,N/A,N/A
6,bottom,0,[],Nick Martinez,2,3,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,13,N/A,N/A,N/A
6,bottom,0,[],Nick Martinez,2,2,1,Garrett Jones,['Garrett Jones'],['N/A'],['N/A'],Single,N/A,1,13,N/A,N/A,N/A
6,bottom,0,[],Nick Martinez,3,3,1,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,13,N/A,N/A,N/A
7,top,0,[],Branden Pinder,0,1,1,Jake Smolinski,['Jake Smolinski'],['N/A'],['N/A'],Single,N/A,1,13,N/A,N/A,N/A
7,top,0,[],Branden Pinder,1,0,1,Delino DeShields,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,13,N/A,N/A,N/A
7,top,0,[],Branden Pinder,2,1,0,Shin-Soo Choo,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,13,N/A,N/A,N/A
7,top,2,['Jake Smolinski'],Branden Pinder,2,0,0,Prince Fielder,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,15,2,N/A,N/A
7,top,0,[],Branden Pinder,3,3,3,Tommy Field,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,15,N/A,N/A,N/A
7,bottom,0,[],Nick Martinez,1,0,1,Stephen Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,15,N/A,N/A,N/A
7,bottom,1,[],Nick Martinez,1,1,2,Didi Gregorius,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,15,1,N/A,N/A
7,bottom,0,[],Nick Martinez,1,2,2,John Ryan Murphy,['John Ryan Murphy'],['N/A'],['N/A'],Field Error,N/A,2,15,N/A,N/A,Delino DeShields
7,bottom,0,[],Nick Martinez,1,1,1,Slade Heathcott,['Slade Heathcott'],['John Ryan Murphy'],['N/A'],Single,N/A,2,15,N/A,N/A,N/A
7,bottom,0,[],Nick Martinez,2,3,1,Jose Pirela,['Jose Pirela'],['N/A'],['John Ryan Murphy'],Forceout,N/A,2,15,N/A,N/A,N/A
7,bottom,0,[],Nick Martinez,3,3,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,15,N/A,N/A,N/A
8,top,0,[],Branden Pinder,0,1,2,Mitch Moreland,['N/A'],['Mitch Moreland'],['N/A'],Double,N/A,2,15,N/A,N/A,N/A
8,top,0,[],Branden Pinder,1,1,1,Elvis Andrus,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,15,N/A,N/A,N/A
8,top,0,[],Branden Pinder,2,1,0,Adam Rosales,['N/A'],['N/A'],['Mitch Moreland'],Groundout,N/A,2,15,N/A,N/A,N/A
8,top,0,[],Branden Pinder,3,2,3,Carlos Corporan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,15,N/A,N/A,N/A
8,bottom,0,[],Alex Claudio,0,0,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Hit By Pitch,N/A,2,15,N/A,N/A,N/A
8,bottom,0,[],Alex Claudio,1,1,0,Garrett Jones,['N/A'],['Alex Rodriguez'],['N/A'],Groundout,N/A,2,15,N/A,N/A,N/A
8,bottom,0,[],Alex Claudio,2,0,1,Chris Young,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,15,N/A,N/A,N/A
8,bottom,0,[],Alex Claudio,3,1,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,15,N/A,N/A,N/A
9,top,0,[],Branden Pinder,1,2,2,Jake Smolinski,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,15,N/A,N/A,N/A
9,top,0,[],Garrett Jones,1,4,1,Delino DeShields,['Delino DeShields'],['N/A'],['N/A'],Walk,N/A,2,15,N/A,N/A,N/A
9,top,0,[],Garrett Jones,2,0,2,Shin-Soo Choo,['N/A'],['Delino DeShields'],['N/A'],Groundout,N/A,2,15,N/A,N/A,N/A
9,top,0,[],Garrett Jones,2,2,1,Leonys Martin,['Leonys Martin'],['N/A'],['N/A'],Hit By Pitch,N/A,2,15,N/A,N/A,N/A
9,top,0,[],Garrett Jones,3,3,1,Tommy Field,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,15,N/A,N/A,N/A
9,bottom,0,[],Anthony Bass,0,1,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Single,N/A,2,15,N/A,N/A,N/A
9,bottom,1,['Didi Gregorius'],Anthony Bass,0,3,1,John Ryan Murphy,['N/A'],['N/A'],['John Ryan Murphy'],Triple,N/A,3,15,1,N/A,N/A
9,bottom,1,['John Ryan Murphy'],Anthony Bass,1,2,0,Slade Heathcott,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,15,1,N/A,N/A
9,bottom,0,[],Anthony Bass,2,1,0,Jose Pirela,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,15,N/A,N/A,N/A
9,bottom,0,[],Anthony Bass,3,2,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,15,N/A,N/A,N/A
