p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Coghlan,,0,,3B,1,,0,0,3,Chris Coghlan,,2,.000,,.200,,,1,Chris,,,,,0,,,0,.367,,800,,1,,,0,,0,,1,,,0,0,0,0,1,Blue Jays,0,.200,1,.167
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,PH-1B,0,,0,0,1,Justin Smoak,,,1.000,,.250,,,0,Justin,,,,,1,,,0,.742,,401,,0,,,0,,0,,1,,,0,1,0,1,0,Blue Jays,0,.469,0,.273
,Carrera,,0,,RF,1,,0,0,5,Ezequiel Carrera,,1,1.000,,.250,,,0,Ezequiel,,,,,4,,,0,.542,,200,,0,,,1,,0,,2,,,0,0,1,0,0,Blue Jays,0,.292,0,.250
,Smith,,,,,,,,,,Joe Smith,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Dermody,4,0,1,P,0,6,0,0,0,Matt Dermody,0,,.000,0,.000,5,7,0,Matt,0,0,,3,0,0,1/3,0,.000,0,,,0,-1,,0,135.00,0,1,0,5,16,0,0,0,0,0,Blue Jays,0,.000,0,.000
0,Loup,2,0,0,P,0,7,0,0,0,Aaron Loup,0,,.000,0,.000,0,14,0,Aaron,0,1,,0,0,1,2/3,0,.000,0,,,0,47,,0,1.93,0,5,0,0,21,0,0,0,0,0,Blue Jays,0,.000,0,.000
0,Tepera,3,0,1,P,0,5,0,0,0,Ryan Tepera,0,,.000,0,.000,4,15,0,Ryan,0,0,,1,0,0,1/3,0,.000,0,,,0,16,,0,8.44,0,1,0,4,26,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,2B-SS,1,,0,0,4,Ryan Goins,,1,1.000,,.273,,,1,Ryan,,,,,3,,,0,.697,,900,,0,,,2,,1,,2,,,0,1,0,0,0,Blue Jays,0,.364,0,.333
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Biagini,1,0,0,P,0,2,0,0,0,Joe Biagini,0,,.000,1,.000,0,6,0,Joe,0,0,,0,0,0,2/3,0,.000,2,,,0,42,,0,0.96,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,1,,0,0,5,Kevin Pillar,,,1.000,,.283,,,2,Kevin,,,,,2,,,0,.704,,100,,0,,,0,,1,,2,,,1,1,2,0,2,Blue Jays,0,.391,0,.313
0,Leone,1,0,0,P,0,7,0,0,0,Dominic Leone,0,,.000,0,.000,1,14,0,Dominic,0,2,,0,0,1,2/3,0,.000,0,,,0,47,,0,3.00,0,5,0,1,21,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Sparkman,,,,,,,,,,Glenn Sparkman,,,,,,,,,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hardy,,0,,SS,1,,0,0,5,J.J. Hardy,,1,1.000,,.257,,,1,J.J.,,,,,2,,,0,.678,,900,,0,,,2,,2,,3,,,0,2,0,0,1,Orioles,0,.400,0,.278
,Jones,,0,,CF,0,,0,0,4,Adam Jones,,2,1.000,,.273,,,1,Adam,,,,,3,,,1,.824,,200,,0,,,0,,0,,1,,,0,1,1,0,0,Orioles,0,.477,0,.347
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Trumbo,,0,,RF,0,,0,0,5,Mark Trumbo,,1,.000,,.205,,,3,Mark,,,,,0,,,0,.557,,400,,0,,,0,,1,,2,,,0,1,2,0,0,Orioles,0,.318,0,.239
,Davis,,0,,DH,2,,0,0,4,Chris Davis,,1,.000,,.317,,,3,Chris,,,,,0,,,1,1.001,,500,,0,,,0,,0,,1,,,0,1,0,0,0,Orioles,0,.610,0,.391
,Smith,,,,,,,,,,Seth Smith,,,,,,,,,Seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Castillo,,0,,C,4,,0,0,5,Welington Castillo,,,1.000,,.314,,,4,Welington,,,,,9,,,0,.704,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.371,0,.333
,Flaherty,,0,,PR-SS,0,,0,0,0,Ryan Flaherty,,,.000,,.000,,,0,Ryan,,,,,0,,,0,.200,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.000,0,.200
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gentry,,0,,LF-CF,1,,0,0,5,Craig Gentry,,2,1.000,,.118,,,2,Craig,,,,,5,,,0,.405,,100,,0,,,0,,0,,2,,,1,1,1,0,3,Orioles,0,.294,1,.111
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Kim,,0,,LF,0,,0,0,0,Hyun Soo Kim,,,.000,,.294,,,0,Hyun Soo,,,,,0,,,0,.647,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.353,0,.294
,Schoop,,0,,2B,2,,0,0,5,Jonathan Schoop,,1,1.000,,.289,,,1,Jonathan,,,,,0,,,0,.843,,800,,0,,,2,,0,,2,,,0,2,0,0,0,Orioles,0,.526,0,.317
,Givens,,,,,,,,,,Mychal Givens,,,,,,,,,Mychal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Nuno,2,0,0,P,0,5,0,0,0,Vidal Nuno,0,,.000,0,.000,2,18,0,Vidal,0,1,,1,0,1,,0,.000,0,,,0,31,,0,7.71,0,3,0,2,25,0,0,0,0,0,Orioles,0,.000,0,.000
0,Crichton,5,0,0,P,0,10,0,0,0,Stefan Crichton,0,,.000,0,.000,2,29,0,Stefan,0,2,,0,0,1,2/3,0,.000,0,,,0,36,,0,10.80,0,5,0,2,49,0,0,0,0,0,Orioles,0,.000,0,.000
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,2,,0,0,5,Manny Machado,,1,1.000,,.175,,,3,Manny,,,,,0,,,0,.673,,300,,0,,,1,,0,,1,,,1,1,1,0,2,Orioles,0,.375,0,.298
1,Wilson,0,0,1,P,0,2,0,0,0,Tyler Wilson,1,,.000,0,.000,0,4,0,Tyler,0,0,,0,0,0,1/3,0,.000,1,,,0,40,,0,9.00,0,1,0,0,8,0,0,0,0,0,Orioles,0,.000,0,.000
,Asher,,,,,,,,,,Alec Asher,,,,,,,,,Alec,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Bundy,5,0,1,P,0,22,0,0,0,Dylan Bundy,2,,1.000,0,.000,0,65,0,Dylan,0,6,,0,0,6,,0,.000,0,,,0,70,true,2,1.86,0,18,0,0,99,0,0,0,0,0,Orioles,0,.000,0,.000
,Mancini,,0,,1B,0,,0,0,5,Trey Mancini,,2,1.000,,.364,,,0,Trey,,,,,8,,,0,1.372,,700,,0,,,0,,0,,3,,,2,2,0,0,4,Orioles,0,.955,0,.417
,Hart,,,,,,,,,,Donnie Hart,,,,,,,,,Donnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
