inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Joe Biagini,2,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Joe Biagini,3,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,1,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,2,1,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,2,2,2,Chris Coghlan,['Chris Coghlan'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
5,bottom,0,[],Dylan Bundy,3,0,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Ryan Tepera,0,1,1,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Ryan Tepera,0,1,2,Chris Davis,['N/A'],['Mark Trumbo'],['N/A'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Ryan Tepera,0,4,2,Chris Davis,['Chris Davis'],['Mark Trumbo'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Ryan Tepera,1,2,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
6,top,3,"['Mark Trumbo', 'Chris Davis']",Ryan Tepera,1,2,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,3,N/A,N/A
6,top,0,[],Ryan Tepera,1,2,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
6,top,1,['Jonathan Schoop'],Dominic Leone,1,1,2,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,0,5,1,N/A,N/A
6,top,0,[],Dominic Leone,1,1,0,Craig Gentry,['N/A'],['N/A'],[],Wild Pitch,N/A,0,5,N/A,N/A,N/A
6,top,1,['J.J. Hardy'],Dominic Leone,2,2,0,Craig Gentry,['N/A'],['N/A'],['J.J. Hardy'],Sac Fly,N/A,0,6,1,N/A,N/A
6,top,0,[],Dominic Leone,3,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,6,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,1,3,2,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,2,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,6,N/A,N/A,N/A
6,bottom,0,[],Dylan Bundy,3,2,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
7,top,0,[],Dominic Leone,0,0,1,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Field Error,N/A,0,6,N/A,N/A,Troy Tulowitzki
7,top,0,[],Dominic Leone,1,2,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,6,N/A,N/A,N/A
7,top,0,[],Dominic Leone,2,0,0,Chris Davis,['N/A'],['Manny Machado'],['N/A'],Groundout,N/A,0,6,N/A,N/A,N/A
7,top,0,[],Dominic Leone,3,1,0,Welington Castillo,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,6,N/A,N/A,N/A
7,bottom,0,[],Stefan Crichton,0,1,1,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,0,6,N/A,N/A,N/A
7,bottom,0,[],Stefan Crichton,0,2,1,Russell Martin,['Russell Martin'],['N/A'],['Troy Tulowitzki'],Single,N/A,0,6,N/A,N/A,N/A
7,bottom,0,[],Stefan Crichton,1,1,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,6,N/A,N/A,N/A
7,bottom,1,['Troy Tulowitzki'],Stefan Crichton,2,2,2,Chris Coghlan,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,6,1,N/A,N/A
7,bottom,0,[],Stefan Crichton,2,1,1,Ryan Goins,['N/A'],['Ryan Goins'],['Russell Martin'],Double,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Stefan Crichton,3,1,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
8,top,1,[],Matt Dermody,0,3,2,Trey Mancini,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,7,1,N/A,N/A
8,top,0,[],Matt Dermody,0,0,0,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
8,top,0,[],Matt Dermody,1,1,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,7,N/A,N/A,N/A
8,top,2,['Jonathan Schoop'],Matt Dermody,1,0,0,Craig Gentry,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,9,2,N/A,N/A
8,top,0,[],Matt Dermody,1,4,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,1,9,N/A,N/A,N/A
8,top,2,['Adam Jones'],Matt Dermody,1,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,11,2,N/A,N/A
8,top,0,[],Aaron Loup,2,1,1,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,11,N/A,N/A,N/A
8,top,0,[],Aaron Loup,2,0,0,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,1,11,N/A,N/A,N/A
8,top,0,[],Aaron Loup,3,2,1,Welington Castillo,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,11,N/A,N/A,N/A
8,bottom,0,[],Stefan Crichton,1,3,2,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,11,N/A,N/A,N/A
8,bottom,0,[],Stefan Crichton,2,3,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,11,N/A,N/A,N/A
8,bottom,0,[],Stefan Crichton,2,3,2,Justin Smoak,['N/A'],['N/A'],['Justin Smoak'],Triple,N/A,1,11,N/A,N/A,N/A
8,bottom,1,['Justin Smoak'],Stefan Crichton,2,3,2,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Single,N/A,2,11,1,N/A,N/A
8,bottom,0,[],Tyler Wilson,2,4,2,Russell Martin,['Russell Martin'],['Troy Tulowitzki'],['N/A'],Walk,N/A,2,11,N/A,N/A,N/A
8,bottom,0,[],Tyler Wilson,3,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,11,N/A,N/A,N/A
9,top,0,[],Aaron Loup,1,1,1,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,11,N/A,N/A,N/A
9,top,0,[],Aaron Loup,2,1,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,11,N/A,N/A,N/A
9,top,0,[],Aaron Loup,2,1,1,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Single,N/A,2,11,N/A,N/A,N/A
9,top,0,[],Aaron Loup,3,1,3,Craig Gentry,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,11,N/A,N/A,N/A
9,bottom,0,[],Vidal Nuno,1,1,2,Chris Coghlan,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,11,N/A,N/A,N/A
9,bottom,0,[],Vidal Nuno,1,1,2,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,2,11,N/A,N/A,N/A
9,bottom,2,['Ryan Goins'],Vidal Nuno,1,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,11,2,N/A,N/A
9,bottom,0,[],Vidal Nuno,2,3,3,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,11,N/A,N/A,N/A
9,bottom,0,[],Vidal Nuno,3,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,11,N/A,N/A,N/A
