p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Britton,0,0,0,P,0,1,0,0,0,Zach Britton,1,,.000,0,.000,0,3,0,Zach,10,0,true,0,0,0,1/3,0,.000,0,,,0,42,,0,2.82,0,1,0,0,5,0,0,0,0,0,Orioles,0,.000,0,.000
,Gentry,,0,,PH-LF,0,,0,0,1,Craig Gentry,,,.000,,.205,,,0,Craig,,,,,0,,,0,.566,,701,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.282,0,.284
3,O'Day,2,0,1,P,0,5,0,0,0,Darren O'Day,1,,.000,2,.000,1,12,0,Darren,2,1,,0,0,1,,0,.000,13,,,0,38,,0,4.54,0,3,0,1,22,0,0,0,0,0,Orioles,0,.000,0,.000
,Tejada,,,,,,,,,,Ruben Tejada,,,,,,,,,Ruben,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Beckham,,0,,SS,1,,0,0,5,Tim Beckham,,2,.857,,.286,,,0,Tim,,,,,2,,,0,.800,,100,,1,,,4,,1,,2,,,0,2,0,1,0,Orioles,0,.465,0,.335
1,Bleier,2,0,0,P,0,3,0,0,0,Richard Bleier,2,,.000,0,.000,0,8,0,Richard,0,1,,0,0,0,1/3,0,.000,1,,,0,39,,0,1.47,0,1,0,0,12,0,0,0,0,0,Orioles,0,.000,0,.000
2,Brach,0,0,1,P,0,2,0,0,0,Brad Brach,3,,.000,4,.000,0,8,0,Brad,16,1,,0,0,0,1/3,0,.000,6,,,0,41,,0,2.61,0,1,0,0,14,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Schoop,,0,,2B,3,,0,0,5,Jonathan Schoop,,2,1.000,,.298,,,1,Jonathan,,,,,2,,,0,.888,,300,,0,,,2,,0,,0,,,0,1,0,0,0,Orioles,0,.541,0,.347
,Givens,,,,,,,,,,Mychal Givens,,,,,,,,,Mychal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Rickard,,0,,RF,3,,0,0,4,Joey Rickard,,,1.000,,.250,,,4,Joey,,,,,2,,,0,.648,,900,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.364,0,.284
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,2,,0,0,5,Manny Machado,,2,1.000,,.251,,,1,Manny,,,,,0,,,0,.763,,200,,0,,,2,,0,,0,,,0,0,1,0,1,Orioles,0,.452,0,.311
,Bundy,,,,,,,,,,Dylan Bundy,,,,,,,,,Dylan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Castro,,,,,,,,,,Miguel Castro,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Santander,,,,,,,,,,Anthony Santander,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Mancini,,0,,1B,0,,0,0,4,Trey Mancini,,,.900,,.296,,,1,Trey,,,,,9,,,0,.874,,500,,1,,,0,,1,,3,,,2,2,1,0,2,Orioles,0,.530,0,.344
