inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,2,"['Dustin Pedroia', 'Manny Ramirez']",Darrell Rasner,2,3,2,Kevin Youkilis,['N/A'],['N/A'],['Kevin Youkilis'],Triple,N/A,3,3,2,N/A,N/A
3,top,0,[],Darrell Rasner,3,0,2,Coco Crisp,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,1,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,2,1,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,3,0,1,Bobby Abreu,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Darrell Rasner,1,2,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Darrell Rasner,2,1,1,Julio Lugo,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Darrell Rasner,2,0,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Darrell Rasner,3,2,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Runner Out,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,0,3,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,1,3,2,Jason Giambi,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,1,4,2,Jorge Posada,['Jorge Posada'],['Alex Rodriguez'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,2,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,2,0,1,Melky Cabrera,['Melky Cabrera'],['Jorge Posada'],['Alex Rodriguez'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,3,2,2,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,0,2,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,1,1,0,J.D. Drew,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,1,1,1,Manny Ramirez,['Manny Ramirez'],['Dustin Pedroia'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,3,"['Dustin Pedroia', 'Manny Ramirez']",Darrell Rasner,1,2,1,Mike Lowell,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,6,3,N/A,N/A
5,top,0,[],Darrell Rasner,2,1,0,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,2,4,2,Coco Crisp,['Coco Crisp'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,2,1,2,Jason Varitek,['Jason Varitek'],['N/A'],['Coco Crisp'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Darrell Rasner,3,0,0,Julio Lugo,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,1,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,1,1,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,2,1,0,Bobby Abreu,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,3,1,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Billy Traber,1,1,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Billy Traber,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Billy Traber,2,4,2,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Billy Traber,3,0,0,Manny Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,1,1,2,Jason Giambi,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,2,1,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,3,0,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jose Veras,0,0,0,Mike Lowell,['N/A'],['Mike Lowell'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jose Veras,0,0,0,Kevin Youkilis,['Kevin Youkilis'],['N/A'],['Mike Lowell'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jose Veras,1,2,2,Coco Crisp,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Jose Veras,3,3,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,0,2,2,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,0,4,2,Jose Molina,['Jose Molina'],['Melky Cabrera'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,1,1,2,Brett Gardner,['Brett Gardner'],['N/A'],['Melky Cabrera'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,1,4,2,Derek Jeter,['Derek Jeter'],['Brett Gardner'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Hideki Okajima,2,2,2,Bobby Abreu,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Manny Delcarmen,3,1,2,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Kyle Farnsworth,0,3,2,Julio Lugo,['Julio Lugo'],['N/A'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Alex Rodriguez
8,top,0,[],Edwar Ramirez,2,2,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Edwar Ramirez,3,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Manny Delcarmen,0,4,2,Jason Giambi,['Jason Giambi'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Manny Delcarmen,1,3,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Javier Lopez,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Edwar Ramirez,1,1,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Edwar Ramirez,2,2,3,Manny Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Edwar Ramirez,3,3,3,Mike Lowell,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,1,2,2,Melky Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,2,1,1,Wilson Betemit,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,2,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,1,['Brett Gardner'],Jonathan Papelbon,2,2,2,Derek Jeter,['N/A'],"['Brett Gardner', 'Derek Jeter']",['N/A'],Double,N/A,4,6,1,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,3,1,2,Bobby Abreu,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
