inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Jeremy Hellickson,2,0,0,Matt Wieters,['N/A'],['N/A'],['Chris Davis'],Groundout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,3,1,0,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,1,3,2,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,2,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Wei-Yin Chen,3,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,1,2,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,2,2,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,3,1,0,Nate McLouth,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,1,2,3,Shelley Duncan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,2,3,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,2,2,1,Ryan Roberts,['Ryan Roberts'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Wei-Yin Chen,3,1,3,Jose Lobaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,0,2,2,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,1,1,1,Nick Markakis,['N/A'],['N/A'],['Manny Machado'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
6,top,1,['Manny Machado'],Jeremy Hellickson,2,2,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,0,4,1,N/A,N/A
6,top,0,[],Jeremy Hellickson,3,1,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,1,3,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,1,2,0,Desmond Jennings,['N/A'],['Desmond Jennings'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
6,bottom,0,[],Wei-Yin Chen,2,3,2,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
6,bottom,1,['Desmond Jennings'],Wei-Yin Chen,2,1,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,1,4,1,N/A,N/A
6,bottom,0,[],Luis Ayala,2,3,2,Evan Longoria,['Evan Longoria'],['N/A'],['Ben Zobrist'],Single,N/A,1,4,N/A,N/A,N/A
6,bottom,3,"['Ben Zobrist', 'Evan Longoria']",Luis Ayala,2,1,0,Shelley Duncan,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,3,N/A,N/A
6,bottom,0,[],Luis Ayala,3,3,3,Yunel Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Jeremy Hellickson,1,0,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Jeremy Hellickson,1,4,2,Nolan Reimold,['Nolan Reimold'],['N/A'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Jeremy Hellickson,1,0,2,Brian Roberts,['Brian Roberts'],['Nolan Reimold'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
7,top,1,['Nolan Reimold'],Jeremy Hellickson,1,0,1,Nate McLouth,['Nate McLouth'],['N/A'],['Brian Roberts'],Single,N/A,4,5,1,N/A,N/A
7,top,0,[],Kyle Farnsworth,3,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Pedro Strop,1,2,1,Sam Fuld,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Pedro Strop,1,1,1,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Pedro Strop,1,1,0,Kelly Johnson,['Kelly Johnson'],['N/A'],['Matt Joyce'],Single,N/A,4,5,N/A,N/A,N/A
7,bottom,1,['Matt Joyce'],Pedro Strop,1,2,2,Desmond Jennings,['N/A'],['Kelly Johnson'],['N/A'],Wild Pitch,N/A,5,5,N/A,N/A,N/A
7,bottom,0,[],Pedro Strop,2,2,3,Desmond Jennings,['N/A'],['Kelly Johnson'],['N/A'],Strikeout,N/A,5,5,N/A,N/A,N/A
7,bottom,1,['Kelly Johnson'],Pedro Strop,2,0,2,James Loney,['N/A'],['James Loney'],['N/A'],Double,N/A,6,5,1,N/A,N/A
7,bottom,1,['James Loney'],Pedro Strop,2,1,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,7,5,1,N/A,N/A
7,bottom,0,[],Pedro Strop,3,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Forceout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Joel Peralta,1,2,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Joel Peralta,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Joel Peralta,2,2,1,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,7,5,N/A,N/A,N/A
8,top,1,['Chris Davis'],Joel Peralta,2,0,2,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,7,6,1,N/A,N/A
8,top,0,[],Joel Peralta,3,3,3,J.J. Hardy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,1,0,0,Shelley Duncan,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,2,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,3,3,2,Sam Fuld,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,6,N/A,N/A,N/A
9,top,0,[],Fernando Rodney,0,4,2,Nolan Reimold,['Nolan Reimold'],['N/A'],['N/A'],Walk,N/A,7,6,N/A,N/A,N/A
9,top,1,['Nolan Reimold'],Fernando Rodney,0,0,0,Brian Roberts,['N/A'],['Brian Roberts'],['N/A'],Double,N/A,7,7,1,N/A,N/A
9,top,0,[],Fernando Rodney,1,0,0,Nate McLouth,['N/A'],['N/A'],['Brian Roberts'],Sac Bunt,N/A,7,7,N/A,N/A,N/A
9,top,0,[],Fernando Rodney,2,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,7,N/A,N/A,N/A
9,top,0,[],Fernando Rodney,3,1,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,7,N/A,N/A,N/A
9,bottom,1,[],Tommy Hunter,0,3,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,7,1,N/A,N/A
