inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Sam Gaviglio,1,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
5,top,1,[],Sam Gaviglio,1,1,1,Cedric Mullins,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,2,1,N/A,N/A
5,top,0,[],Sam Gaviglio,2,2,2,Jonathan Villar,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,2,N/A,N/A,N/A
5,top,0,[],Sam Gaviglio,3,0,0,Trey Mancini,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,2,N/A,N/A,N/A
5,bottom,1,[],Dylan Bundy,0,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,2,1,N/A,N/A
5,bottom,1,[],Dylan Bundy,0,1,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,2,1,N/A,N/A
5,bottom,0,[],Ryan Meisinger,1,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
5,bottom,1,[],Ryan Meisinger,1,3,2,Billy McKinney,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,2,1,N/A,N/A
5,bottom,0,[],Ryan Meisinger,2,1,2,Aledmys Diaz,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Meisinger,2,4,0,Richard Urena,['Richard Urena'],['N/A'],['N/A'],Walk,N/A,8,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Meisinger,3,0,0,Luke Maile,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
6,top,0,[],Sam Gaviglio,1,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
6,top,0,[],Sam Gaviglio,2,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
6,top,0,[],Sam Gaviglio,3,1,2,Renato Nunez,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
6,bottom,0,[],Tanner Scott,1,2,2,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
6,bottom,0,[],Tanner Scott,2,0,0,Devon Travis,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
6,bottom,0,[],Tanner Scott,3,2,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
7,top,0,[],Sam Gaviglio,1,2,3,Tim Beckham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
7,top,0,[],Sam Gaviglio,1,4,0,John Andreoli,['John Andreoli'],['N/A'],['N/A'],Walk,N/A,8,2,N/A,N/A,N/A
7,top,0,[],Sam Gaviglio,2,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
7,top,0,[],Sam Gaviglio,3,2,1,Cedric Mullins,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Tanner Scott,1,1,3,Kendrys Morales,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Tanner Scott,2,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Tanner Scott,2,4,2,Billy McKinney,['Billy McKinney'],['N/A'],['N/A'],Walk,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Cody Carroll,3,0,1,Aledmys Diaz,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Jake Petricka,0,1,1,Jonathan Villar,['Jonathan Villar'],['N/A'],['N/A'],Single,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Jake Petricka,1,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Jake Petricka,2,0,0,Adam Jones,['N/A'],['Jonathan Villar'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Jake Petricka,2,1,2,Chris Davis,['N/A'],['N/A'],['Jonathan Villar'],Wild Pitch,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Jake Petricka,3,1,3,Chris Davis,['N/A'],['N/A'],['Jonathan Villar'],Strikeout,N/A,8,2,N/A,N/A,N/A
8,bottom,0,[],Cody Carroll,1,2,1,Richard Urena,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
8,bottom,0,[],Cody Carroll,1,2,2,Luke Maile,['Luke Maile'],['N/A'],['N/A'],Single,N/A,8,2,N/A,N/A,N/A
8,bottom,0,[],Cody Carroll,3,0,1,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,8,2,N/A,N/A,N/A
9,top,0,[],Justin Shafer,0,4,2,Renato Nunez,['Renato Nunez'],['N/A'],['N/A'],Walk,N/A,8,2,N/A,N/A,N/A
9,top,0,[],Justin Shafer,1,2,2,Tim Beckham,['N/A'],['Renato Nunez'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
9,top,0,[],Justin Shafer,2,1,1,John Andreoli,['N/A'],['N/A'],['Renato Nunez'],Groundout,N/A,8,2,N/A,N/A,N/A
9,top,0,[],Justin Shafer,3,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
