p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Tobin,,,,,,,,,,Mason Tobin,,,,,,,,,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Feliz,,,,,,,,,,Neftali Feliz,,,,,,,,,Neftali,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Gentry,,,,,,,,,,Craig Gentry,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
4,Holland,4,0,2,P,0,33,0,0,0,Derek Holland,7,,.000,0,.000,0,81,0,Derek,0,7,,0,0,9,,0,.000,0,,,0,84,true,0,4.68,0,27,0,0,119,0,0,0,0,0,Rangers,0,.000,0,.000
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Moreland,,0,,1B,1,,0,0,4,Mitch Moreland,,1,1.000,,.279,,,0,Mitch,,,,,10,,,0,.804,,700,,0,,,0,,1,,2,,,0,1,0,0,0,Rangers,0,.461,0,.343
,Tateyama,,,,,,,,,,Yoshinori Tateyama,,,,,,,,,Yoshinori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
8,Fuentes,1,0,0,P,0,3,0,0,0,Brian Fuentes,1,,.000,3,.000,0,8,0,Brian,12,1,,0,0,1,,0,.000,3,,,0,52,,0,4.86,0,3,0,0,10,0,0,0,0,0,Athletics,0,.000,0,.000
,Balfour,,,,,,,,,,Grant Balfour,,,,,,,,,Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Crisp,,0,,CF,2,,0,0,3,Coco Crisp,,1,1.000,,.263,,,2,Coco,,,,,3,,,1,.688,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,.383,0,.305
,Willingham,,0,,LF,1,,0,0,4,Josh Willingham,,1,1.000,,.232,,,1,Josh,,,,,2,,,0,.715,,400,,0,,,0,,0,,1,,,0,0,1,0,0,Athletics,0,.408,0,.307
,Matsui,,0,,DH,1,,0,0,4,Hideki Matsui,,2,.000,,.211,,,2,Hideki,,,,,0,,,0,.617,,300,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,.330,0,.287
1,Harden,8,0,2,P,0,26,0,0,0,Rich Harden,1,,1.000,0,.000,5,61,0,Rich,0,2,,1,1,5,,0,.000,0,,true,0,31,,2,5.73,0,15,0,5,98,0,0,0,0,0,Athletics,0,.000,0,.000
,DeJesus,,,,,,,,,,David DeJesus,,,,,,,,,David,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
0,Wuertz,0,0,0,P,0,3,0,0,0,Michael Wuertz,0,,.000,1,.000,0,6,0,Michael,0,0,,0,0,1,,0,.000,2,,,0,53,,0,2.73,0,3,0,0,8,0,0,0,0,0,Athletics,0,.000,0,.000
,Jackson,,0,,RF,1,,0,0,4,Conor Jackson,,2,1.000,,.243,,,3,Conor,,,,,3,,,0,.631,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Athletics,0,.313,0,.318
,Sweeney,,,,,,,,,,Ryan Sweeney,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,McCarthy,,,,,,,,,,Brandon McCarthy,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Suzuki,,0,,C,1,,0,0,3,Kurt Suzuki,,,1.000,,.227,,,0,Kurt,,,,,3,,,0,.638,,800,,0,,,0,,0,,2,,,0,0,0,0,0,Athletics,0,.346,0,.292
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Powell,,,,,,,,,,Landon Powell,,,,,,,,,Landon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Ziegler,,,,,,,,,,Brad Ziegler,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Bailey,,,,,,,,,,Andrew Bailey,,,,,,,,,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Devine,,,,,,,,,,Joey Devine,,,,,,,,,Joey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Weeks,,0,,2B,1,,0,0,4,Jemile Weeks,,,1.000,,.303,,,1,Jemile,,,,,1,,,0,.761,,100,,0,,,2,,0,,1,,,0,0,2,0,0,Athletics,0,.431,0,.330
,Pennington,,0,,SS,1,,0,0,3,Cliff Pennington,,2,1.000,,.237,,,2,Cliff,,,,,3,,,0,.598,,900,,0,,,2,,0,,0,,,0,0,0,0,0,Athletics,0,.310,0,.288
,Braden,,,,,,,,,,Dallas Braden,,,,,,,,,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Gonzalez,,,,,,,,,,Gio Gonzalez,,,,,,,,,Gio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Anderson,,,,,,,,,,Brett Anderson,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Carter,,0,,1B,1,,0,0,3,Chris Carter,,1,1.000,,.160,,,0,Chris,,,,,8,,,0,.352,,700,,0,,,1,,0,,0,,,0,0,1,0,0,Athletics,0,.160,0,.192
,Ross,,,,,,,,,,Tyson Ross,,,,,,,,,Tyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Rosales,,0,,PR,0,,0,0,0,Adam Rosales,,,.000,,.148,,,0,Adam,,,,,0,,,0,.577,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Athletics,0,.370,0,.207
0,De Los Santos,1,0,1,P,0,5,0,0,0,Fautino De Los Santos,0,,.000,0,.000,1,16,0,Fautino,0,0,,0,0,1,,0,.000,0,,,0,46,,0,3.18,0,3,0,1,29,0,0,0,0,0,Athletics,0,.000,0,.000
,Sizemore,,0,,3B,0,,0,0,3,Scott Sizemore,,2,1.000,,.274,,,0,Scott,,,,,0,,,1,.731,,500,,0,,,4,,0,,0,,,0,0,1,0,0,Athletics,0,.377,0,.354
,Cahill,,,,,,,,,,Trevor Cahill,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
