inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],Chris Capuano,1,2,3,Nick Castellanos,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Chris Capuano,2,0,3,Bryan Holaday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Chris Capuano,2,3,1,Andrew Romine,['Andrew Romine'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Chris Capuano,2,0,0,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['Andrew Romine'],Single,N/A,1,1,N/A,N/A,N/A
7,top,0,[],Adam Warren,3,0,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,1,2,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
7,bottom,1,[],Justin Verlander,1,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
7,bottom,0,[],Justin Verlander,1,1,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,1,2,2,Stephen Drew,['N/A'],['Chase Headley'],['N/A'],Wild Pitch,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,2,2,3,Stephen Drew,['N/A'],['Chase Headley'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
7,bottom,0,[],Justin Verlander,3,0,0,Martin Prado,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,0,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,4,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,1,3,2,Victor Martinez,['Victor Martinez'],['N/A'],['Miguel Cabrera'],Field Error,Error,2,1,N/A,N/A,Stephen Drew
8,top,0,[],Adam Warren,2,3,3,J.D. Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
8,top,0,[],Adam Warren,3,3,2,Nick Castellanos,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Blaine Hardy,0,1,1,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Blaine Hardy,1,3,2,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
8,bottom,0,[],Blaine Hardy,1,4,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['Brett Gardner'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
8,bottom,1,['Brett Gardner'],Blaine Hardy,1,2,1,Mark Teixeira,['Mark Teixeira'],['Jacoby Ellsbury'],['N/A'],Single,N/A,3,1,1,N/A,N/A
8,bottom,0,[],Blaine Hardy,1,0,0,Carlos Beltran,['Carlos Beltran'],['Mark Teixeira'],['Jacoby Ellsbury'],Single,N/A,3,1,N/A,N/A,N/A
8,bottom,2,"['Jacoby Ellsbury', 'Mark Teixeira']",Blaine Hardy,2,1,0,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Forceout,Error,5,1,1,1,Andrew Romine
8,bottom,0,[],Phil Coke,3,1,0,Chase Headley,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],David Huff,1,0,0,Bryan Holaday,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],David Huff,2,1,2,Andrew Romine,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],David Huff,3,1,1,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
