inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Vidal Nuno,2,2,2,Albert Pujols,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Vidal Nuno,3,2,0,Howie Kendrick,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Michael Kohn,1,0,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Michael Kohn,2,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Michael Kohn,3,0,1,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Vidal Nuno,0,0,2,C.J. Cron,['N/A'],['C.J. Cron'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Vidal Nuno,1,0,1,Erick Aybar,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,2,2,3,Chris Iannetta,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,2,4,1,Grant Green,['Grant Green'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,2,2,1,Raul Ibanez,['Raul Ibanez'],['Grant Green'],['C.J. Cron'],Single,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Dellin Betances,3,1,1,Collin Cowgill,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Nick Maronde,0,2,2,Yangervis Solarte,['N/A'],['Yangervis Solarte'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Nick Maronde,0,0,1,Brett Gardner,['Brett Gardner'],['N/A'],['Yangervis Solarte'],Single,N/A,1,6,N/A,N/A,N/A
8,top,0,[],Nick Maronde,0,4,0,Brian Roberts,['Brian Roberts'],['Brett Gardner'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
8,top,2,"['Yangervis Solarte', 'Brett Gardner']",Cory Rasmus,0,0,1,John Ryan Murphy,['John Ryan Murphy'],['Brian Roberts'],['N/A'],Single,N/A,1,8,2,N/A,N/A
8,top,0,[],Cory Rasmus,0,0,0,Jacoby Ellsbury,['Jacoby Ellsbury'],['John Ryan Murphy'],['Brian Roberts'],Single,N/A,1,8,N/A,N/A,N/A
8,top,0,[],Cory Rasmus,1,1,1,Derek Jeter,['Derek Jeter'],['Jacoby Ellsbury'],['John Ryan Murphy'],Forceout,N/A,1,8,N/A,N/A,N/A
8,top,1,['John Ryan Murphy'],Cory Rasmus,2,2,0,Carlos Beltran,['N/A'],['N/A'],['Jacoby Ellsbury'],Sac Fly,N/A,1,9,1,N/A,N/A
8,top,0,[],Cory Rasmus,3,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,9,N/A,N/A,N/A
8,bottom,0,[],Dellin Betances,0,4,1,Mike Trout,['Mike Trout'],['N/A'],['N/A'],Walk,N/A,1,9,N/A,N/A,N/A
8,bottom,0,[],Dellin Betances,1,2,3,Albert Pujols,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,9,N/A,N/A,N/A
8,bottom,0,[],Dellin Betances,2,3,2,Howie Kendrick,['N/A'],['Mike Trout'],['N/A'],Groundout,N/A,1,9,N/A,N/A,N/A
8,bottom,1,['Mike Trout'],Dellin Betances,2,0,2,C.J. Cron,['N/A'],['C.J. Cron'],['N/A'],Double,N/A,2,9,1,N/A,N/A
8,bottom,0,[],Dellin Betances,3,0,1,Erick Aybar,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,9,N/A,N/A,N/A
9,top,0,[],Cory Rasmus,1,1,3,Alfonso Soriano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,9,N/A,N/A,N/A
9,top,0,[],Cory Rasmus,2,0,0,Yangervis Solarte,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,9,N/A,N/A,N/A
9,top,0,[],Cory Rasmus,3,0,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,9,N/A,N/A,N/A
9,bottom,0,[],Preston Claiborne,1,0,0,Chris Iannetta,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,9,N/A,N/A,N/A
9,bottom,0,[],Preston Claiborne,2,0,2,Grant Green,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,9,N/A,N/A,N/A
9,bottom,0,[],Preston Claiborne,3,2,2,Raul Ibanez,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,9,N/A,N/A,N/A
