inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],CC Sabathia,2,3,2,Carl Crawford,['N/A'],['Jason Bartlett'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,1,['Jason Bartlett'],CC Sabathia,2,1,2,Evan Longoria,['N/A'],['Evan Longoria'],['N/A'],Double,N/A,0,2,1,N/A,N/A
3,top,0,[],CC Sabathia,3,0,3,Carlos Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],James Shields,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],James Shields,1,0,1,Derek Jeter,['N/A'],['Brett Gardner'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,bottom,1,['Brett Gardner'],James Shields,1,1,1,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Single,N/A,1,2,1,N/A,N/A
3,bottom,0,[],James Shields,2,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],James Shields,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,1,0,0,Ben Zobrist,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,2,2,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,2,4,2,Willy Aybar,['Willy Aybar'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
4,top,0,[],CC Sabathia,3,2,1,Gabe Kapler,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],James Shields,1,1,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],James Shields,1,4,0,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],James Shields,2,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],James Shields,3,3,3,Juan Miranda,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],CC Sabathia,0,0,1,Jason Bartlett,['Jason Bartlett'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,top,0,[],CC Sabathia,0,4,0,Melvin Upton,['Melvin Upton'],['Jason Bartlett'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
5,top,0,[],CC Sabathia,0,0,0,Carl Crawford,['Carl Crawford'],['Melvin Upton'],['Jason Bartlett'],Single,N/A,1,2,N/A,N/A,N/A
5,top,1,['Jason Bartlett'],CC Sabathia,2,0,1,Evan Longoria,['N/A'],['N/A'],['Melvin Upton'],Grounded Into DP,N/A,1,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,2,4,1,Carlos Pena,['Carlos Pena'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
5,top,0,[],CC Sabathia,3,3,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],James Shields,1,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],James Shields,2,0,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],James Shields,3,0,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],CC Sabathia,0,0,1,Kelly Shoppach,['N/A'],['Kelly Shoppach'],['N/A'],Field Error,N/A,1,3,N/A,N/A,Nick Swisher
6,top,0,[],CC Sabathia,1,0,0,Willy Aybar,['N/A'],['N/A'],['Kelly Shoppach'],Sac Bunt,N/A,1,3,N/A,N/A,N/A
6,top,0,[],CC Sabathia,2,1,2,Gabe Kapler,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],CC Sabathia,3,1,0,Jason Bartlett,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],James Shields,1,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],James Shields,2,2,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
6,bottom,1,[],James Shields,2,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,3,1,N/A,N/A
6,bottom,1,[],James Shields,2,3,0,Jorge Posada,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,1,N/A,N/A
6,bottom,0,[],James Shields,3,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
7,top,0,[],CC Sabathia,0,0,2,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
7,top,0,[],CC Sabathia,0,2,0,Carl Crawford,['N/A'],['Carl Crawford'],['Melvin Upton'],Single,N/A,3,3,N/A,N/A,N/A
7,top,0,[],CC Sabathia,0,4,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Intent Walk,N/A,3,3,N/A,N/A,N/A
7,top,0,[],CC Sabathia,1,1,3,Carlos Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
7,top,1,['Melvin Upton'],CC Sabathia,2,1,1,Ben Zobrist,['N/A'],['Evan Longoria'],['Carl Crawford'],Groundout,N/A,3,4,1,N/A,N/A
7,top,0,[],CC Sabathia,3,2,0,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Grant Balfour,1,2,3,Juan Miranda,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Grant Balfour,2,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
7,bottom,0,[],Grant Balfour,3,2,0,Derek Jeter,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],David Robertson,1,1,3,Willy Aybar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],David Robertson,2,2,3,Gabe Kapler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,top,0,[],David Robertson,3,0,3,Jason Bartlett,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
8,bottom,1,[],Joaquin Benoit,0,2,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,1,N/A,N/A
8,bottom,0,[],Joaquin Benoit,0,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Joaquin Benoit,1,3,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Joaquin Benoit,2,2,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
8,bottom,0,[],Joaquin Benoit,3,1,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,0,0,1,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,2,2,2,Carl Crawford,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,3,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Randy Choate,0,2,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Randy Choate,1,1,0,Ramiro Pena,['N/A'],['Curtis Granderson'],['N/A'],Sac Bunt,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Randy Choate,1,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
9,bottom,0,[],Dan Wheeler,2,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
9,bottom,1,['Curtis Granderson'],Lance Cormier,2,2,1,Nick Swisher,['Nick Swisher'],['Brett Gardner'],['N/A'],Single,N/A,5,4,1,N/A,N/A
