inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Jeremy Hellickson,2,0,1,Eric Thames,['N/A'],['N/A'],['Edwin Encarnacion'],Groundout,N/A,3,6,N/A,N/A,N/A
5,bottom,0,[],Jeremy Hellickson,3,1,1,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
6,top,0,[],Henderson Alvarez,1,1,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
6,top,0,[],Henderson Alvarez,2,1,2,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
6,top,0,[],Henderson Alvarez,3,1,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,1,2,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,2,0,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Jeremy Hellickson,2,4,2,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Jake McGee,2,2,1,Kelly Johnson,['Kelly Johnson'],['Yunel Escobar'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Burke Badenhop,2,4,1,Jose Bautista,['Jose Bautista'],['Kelly Johnson'],['Yunel Escobar'],Walk,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],J.P. Howell,3,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Henderson Alvarez,1,1,2,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Henderson Alvarez,1,1,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Field Error,N/A,3,6,N/A,N/A,Adam Lind
7,top,0,[],Evan Crawford,1,4,2,Ben Zobrist,['Ben Zobrist'],['Desmond Jennings'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Evan Crawford,2,1,1,Carlos Pena,['N/A'],['Ben Zobrist'],['Desmond Jennings'],Groundout,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Evan Crawford,2,4,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Intent Walk,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Evan Crawford,3,2,2,Luke Scott,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],J.P. Howell,1,3,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],J.P. Howell,2,0,2,Eric Thames,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],J.P. Howell,2,1,2,Brett Lawrie,['Brett Lawrie'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],J.P. Howell,3,1,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Evan Crawford,1,2,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Evan Crawford,1,4,2,Elliot Johnson,['Elliot Johnson'],['N/A'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
8,top,0,[],N/A,1,2,2,Jose Molina,['N/A'],['Elliot Johnson'],['N/A'],Stolen Base 2B,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jason Frasor,2,2,3,Jose Molina,['N/A'],['Elliot Johnson'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Jason Frasor,3,1,3,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,0,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,2,1,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,3,1,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Jason Frasor,0,1,1,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Jason Frasor,1,0,1,Ben Zobrist,['N/A'],['Desmond Jennings'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
9,top,0,[],N/A,1,1,2,Carlos Pena,['N/A'],['N/A'],['Desmond Jennings'],Stolen Base 3B,N/A,3,6,N/A,N/A,N/A
9,top,0,[],Jason Frasor,1,4,2,Carlos Pena,['Carlos Pena'],['N/A'],['Desmond Jennings'],Walk,N/A,3,6,N/A,N/A,N/A
9,top,1,['Desmond Jennings'],Jason Frasor,1,3,2,Evan Longoria,['N/A'],['Evan Longoria'],['Carlos Pena'],Double,N/A,3,7,1,N/A,N/A
9,top,2,"['Carlos Pena', 'Evan Longoria']",Jason Frasor,1,0,2,Luke Scott,['N/A'],['Luke Scott'],['N/A'],Double,N/A,3,9,2,N/A,N/A
9,top,0,[],Jason Frasor,2,2,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,9,N/A,N/A,N/A
9,top,0,[],Jason Frasor,3,2,3,Elliot Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,9,N/A,N/A,N/A
9,bottom,0,[],Fernando Rodney,0,4,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,3,9,N/A,N/A,N/A
9,bottom,0,[],Fernando Rodney,1,1,2,Adam Lind,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,9,N/A,N/A,N/A
9,bottom,0,[],Fernando Rodney,1,0,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['N/A'],Single,N/A,3,9,N/A,N/A,N/A
9,bottom,0,[],Fernando Rodney,1,1,2,Eric Thames,['Eric Thames'],['Edwin Encarnacion'],['Jose Bautista'],Single,N/A,3,9,N/A,N/A,N/A
9,bottom,1,['Jose Bautista'],Fernando Rodney,2,2,0,Brett Lawrie,['N/A'],['Eric Thames'],['Edwin Encarnacion'],Groundout,N/A,4,9,1,N/A,N/A
9,bottom,0,[],Fernando Rodney,3,1,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,9,N/A,N/A,N/A
