inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,1,['Trevor Plouffe'],R.A. Dickey,1,2,2,Chris Colabello,['Chris Colabello'],['N/A'],['Oswaldo Arcia'],Single,N/A,1,1,1,N/A,N/A
2,bottom,0,[],R.A. Dickey,3,1,2,Josmil Pinto,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Mike Pelfrey,0,1,0,Anthony Gose,['N/A'],['Anthony Gose'],['N/A'],Double,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Mike Pelfrey,0,2,0,Josh Thole,['Josh Thole'],['N/A'],['Anthony Gose'],Single,N/A,1,1,N/A,N/A,N/A
3,top,1,['Anthony Gose'],Mike Pelfrey,0,0,1,Jose Reyes,['Jose Reyes'],['Josh Thole'],['N/A'],Single,N/A,1,2,1,N/A,N/A
3,top,0,[],Mike Pelfrey,1,2,2,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Mike Pelfrey,1,4,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Reyes'],['Josh Thole'],Walk,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Mike Pelfrey,2,0,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,top,2,"['Josh Thole', 'Jose Reyes']",Mike Pelfrey,2,2,2,Brett Lawrie,['Brett Lawrie'],['Edwin Encarnacion'],['N/A'],Single,N/A,1,4,2,N/A,N/A
3,top,2,"['Edwin Encarnacion', 'Brett Lawrie']",Mike Pelfrey,3,0,0,Moises Sierra,['N/A'],['N/A'],['N/A'],Double,N/A,1,6,2,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,2,2,Pedro Florimon,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,0,1,Alex Presley,['N/A'],['Alex Presley'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,0,2,Clete Thomas,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,0,3,Brian Dozier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Pelfrey,0,0,0,Ryan Goins,['N/A'],['Ryan Goins'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Pelfrey,1,1,0,Anthony Gose,['N/A'],['N/A'],['Ryan Goins'],Groundout,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Pelfrey,2,2,2,Josh Thole,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Pelfrey,2,4,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
4,top,0,[],Mike Pelfrey,3,0,0,Rajai Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,2,3,Josh Willingham,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,3,3,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,1,1,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Mike Pelfrey,1,0,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Mike Pelfrey,2,0,0,Adam Lind,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Mike Pelfrey,3,3,3,Brett Lawrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,0,Chris Colabello,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,1,1,Josmil Pinto,['Josmil Pinto'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,3,2,Pedro Florimon,['N/A'],['Josmil Pinto'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,1,2,Alex Presley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Mike Pelfrey,1,2,2,Moises Sierra,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Mike Pelfrey,2,2,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Mike Pelfrey,3,3,3,Anthony Gose,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,2,0,Clete Thomas,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,0,1,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,4,2,Josh Willingham,['Josh Willingham'],['N/A'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,0,0,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,0,1,2,Josh Thole,['Josh Thole'],['N/A'],['N/A'],Field Error,N/A,1,6,N/A,N/A,Pedro Florimon
7,top,0,[],Anthony Swarzak,1,1,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Forceout,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,1,1,1,Rajai Davis,['Rajai Davis'],['Jose Reyes'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,3,1,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,0,3,1,Oswaldo Arcia,['N/A'],['Oswaldo Arcia'],['N/A'],Double,N/A,1,6,N/A,N/A,N/A
7,bottom,2,['Oswaldo Arcia'],R.A. Dickey,0,2,1,Chris Colabello,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,6,2,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,0,2,Josmil Pinto,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,2,1,3,Pedro Florimon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Brett Cecil,3,0,1,Alex Presley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,1,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,2,2,1,Brett Lawrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,3,0,1,Moises Sierra,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Dustin McGowan,1,0,1,Clete Thomas,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
8,bottom,0,[],Dustin McGowan,1,2,1,Brian Dozier,['N/A'],['N/A'],['Brian Dozier'],Single,Error,3,6,N/A,N/A,Moises Sierra
8,bottom,0,[],Dustin McGowan,2,2,2,Josh Willingham,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
8,bottom,1,['Brian Dozier'],Dustin McGowan,2,1,2,Trevor Plouffe,['Trevor Plouffe'],['N/A'],['N/A'],Single,N/A,4,6,1,N/A,N/A
8,bottom,0,[],Dustin McGowan,2,2,1,Oswaldo Arcia,['N/A'],['N/A'],['Trevor Plouffe'],Wild Pitch,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Dustin McGowan,2,4,2,Oswaldo Arcia,['Oswaldo Arcia'],['N/A'],['Trevor Plouffe'],Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Dustin McGowan,3,3,3,Chris Colabello,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Brian Duensing,1,0,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Brian Duensing,2,1,2,Anthony Gose,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Brian Duensing,3,0,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
9,bottom,1,[],Casey Janssen,0,2,1,Josmil Pinto,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,6,1,N/A,N/A
9,bottom,0,[],Casey Janssen,1,2,2,Chris Herrmann,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,6,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,1,1,2,Alex Presley,['Alex Presley'],['N/A'],['N/A'],Field Error,N/A,5,6,N/A,N/A,Adam Lind
9,bottom,0,[],Casey Janssen,3,3,3,Ryan Doumit,['N/A'],['N/A'],['N/A'],Strikeout - DP,N/A,5,6,N/A,N/A,N/A
