p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,0,,0,0,4,Kevin Pillar,,2,1.000,,.258,,,2,Kevin,,,,,2,,,0,.732,,800,,0,,,0,,1,,2,,,0,0,0,0,0,Blue Jays,0,.422,0,.310
0,Leone,0,0,1,P,0,2,0,0,0,Dominic Leone,1,,.000,1,.000,0,3,0,Dominic,0,0,,0,0,0,1/3,0,.000,2,,,0,40,,0,2.95,0,1,0,0,9,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Beltran,,0,,DH,1,,0,0,4,Carlos Beltran,,1,.000,,.231,,,4,Carlos,,,,,0,,,0,.700,,400,,0,,,0,,0,,1,,,1,1,1,0,1,Astros,0,.415,0,.285
,McCann,,0,,C,0,,0,1,3,Brian McCann,,2,1.000,,.255,,,0,Brian,,,,,10,,,0,.773,,600,,0,,,0,,0,,1,,,0,0,0,0,0,Astros,0,.438,0,.335
,Sipp,,,,,,,,,,Tony Sipp,,,,,,,,,Tony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Aoki,,0,,LF,0,,0,0,1,Norichika Aoki,,1,.000,,.265,,,0,Norichika,,,,,0,,,0,.647,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.335,0,.312
,Gurriel,,0,,1B,0,,0,0,4,Yuli Gurriel,,5,1.000,,.295,,,2,Yuli,,,,,10,,,0,.799,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.481,0,.318
1,Diaz,2,0,0,P,0,8,0,0,0,Dayan Diaz,1,,1.000,0,.000,1,26,0,Dayan,0,3,,1,0,2,,0,.000,0,,,0,42,,1,9.00,0,6,0,1,40,0,0,0,0,0,Astros,0,.000,0,.000
,Harris,,,,,,,,,,Will Harris,,,,,,,,,Will,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Reddick,,0,,PH-RF,1,,0,0,1,Josh Reddick,,,.000,,.314,,,2,Josh,,,,,0,,,0,.885,,901,,0,,,0,,0,,0,,,0,0,0,0,0,Astros,0,.522,0,.363
2,Gregerson,1,0,0,P,0,4,0,0,0,Luke Gregerson,2,,.000,2,.000,0,11,0,Luke,0,2,,0,0,1,,0,.000,13,,,0,46,,0,3.97,0,3,0,0,15,0,0,0,0,0,Astros,0,.000,0,.000
,Peacock,,,,,,,,,,Brad Peacock,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gonzalez,,0,,LF,0,,0,0,3,Marwin Gonzalez,,1,.000,,.319,,,0,Marwin,,,,,0,,,0,.992,,500,,0,,,0,,0,,1,,,1,1,1,0,1,Astros,0,.590,0,.402
,Altuve,,0,,2B,0,,1,0,5,Jose Altuve,,2,1.000,,.338,,,0,Jose,,,,,0,,,0,.946,,200,,0,,,2,,0,,3,,,0,0,0,0,2,Astros,1,.538,0,.408
,McHugh,,,,,,,,,,Collin McHugh,,,,,,,,,Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Springer,,0,,RF-CF,1,,0,0,5,George Springer,,,.000,,.298,,,1,George,,,,,0,,,0,.960,,100,,0,,,0,,0,,1,,,0,0,3,0,0,Astros,0,.588,0,.372
,Marisnick,,0,,CF,1,,0,0,3,Jake Marisnick,,1,1.000,,.252,,,3,Jake,,,,,2,,,0,.838,,900,,0,,,1,,0,,0,,,0,0,1,0,0,Astros,0,.511,0,.327
,Fiers,,,,,,,,,,Mike Fiers,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Giles,,,,,,,,,,Ken Giles,,,,,,,,,Ken,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
2,Feliz,1,0,1,P,0,4,0,0,0,Michael Feliz,4,,.000,2,.000,0,10,0,Michael,0,1,,0,0,0,2/3,0,.000,2,,,1,41,,0,3.86,0,2,0,0,18,0,0,0,0,0,Astros,0,.000,0,.000
,Gustave,,,,,,,,,,Jandel Gustave,,,,,,,,,Jandel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gattis,,,,,,,,,,Evan Gattis,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Musgrove,,,,,,,,,,Joe Musgrove,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Devenski,,,,,,,,,,Chris Devenski,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Bregman,,0,,3B,0,,0,0,3,Alex Bregman,,,.750,,.260,,,0,Alex,,,,,0,,,1,.763,,800,,1,,,3,,2,,3,,,0,2,0,0,0,Astros,1,.422,0,.341
,Correa,,0,,SS,0,,0,0,4,Carlos Correa,,3,1.000,,.319,,,3,Carlos,,,,,2,,,1,.946,,300,,0,,,4,,0,,1,,,0,0,0,0,0,Astros,0,.549,0,.397
2,McCullers,9,0,2,P,0,24,0,0,0,Lance McCullers,7,,1.000,0,.000,6,61,0,Lance,0,3,,0,0,4,1/3,0,.000,0,,true,0,29,,1,3.05,0,13,0,5,100,0,0,0,0,0,Astros,0,.000,0,.000
,Hoyt,,,,,,,,,,James Hoyt,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
