inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Dayan Diaz,1,3,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
6,bottom,0,[],Dayan Diaz,2,3,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
6,bottom,0,[],Dayan Diaz,3,3,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Francisco Liriano,0,1,0,Alex Bregman,['N/A'],['Alex Bregman'],['N/A'],Double,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,1,1,3,Jake Marisnick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,2,0,3,George Springer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
7,top,1,['Alex Bregman'],Ryan Tepera,2,0,0,Jose Altuve,['Jose Altuve'],['N/A'],['N/A'],Single,N/A,7,3,1,N/A,N/A
7,top,0,[],N/A,2,2,1,Carlos Correa,['N/A'],['Jose Altuve'],['N/A'],Stolen Base 2B,N/A,7,3,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,3,2,1,Carlos Correa,['N/A'],['Jose Altuve'],['N/A'],Groundout,N/A,7,3,N/A,N/A,N/A
7,bottom,0,[],Dayan Diaz,1,2,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,3,N/A,N/A,N/A
7,bottom,0,[],Dayan Diaz,2,2,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,3,N/A,N/A,N/A
7,bottom,0,[],Dayan Diaz,2,0,0,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Single,N/A,7,3,N/A,N/A,N/A
7,bottom,0,[],Dayan Diaz,3,1,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,3,N/A,N/A,N/A
8,top,1,[],Ryan Tepera,0,2,2,Carlos Beltran,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,4,1,N/A,N/A
8,top,0,[],Ryan Tepera,1,0,0,Norichika Aoki,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,1,1,1,Brian McCann,['Brian McCann'],['N/A'],['N/A'],Hit By Pitch,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Dominic Leone,2,2,1,Yuli Gurriel,['Yuli Gurriel'],['N/A'],['N/A'],Forceout,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Dominic Leone,2,4,1,Alex Bregman,['Alex Bregman'],['Yuli Gurriel'],['N/A'],Walk,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Jeff Beliveau,3,0,1,Josh Reddick,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Luke Gregerson,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Luke Gregerson,2,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Luke Gregerson,2,3,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Luke Gregerson,3,0,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Forceout,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,1,0,1,George Springer,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,2,0,0,Jose Altuve,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,3,3,2,Carlos Correa,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
