inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
8,bottom,0,[],John Lackey,1,2,0,Jon Jay,['N/A'],['N/A'],['Yadier Molina'],Wild Pitch,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],John Lackey,2,2,0,Jon Jay,['N/A'],['N/A'],['Yadier Molina'],Pop Out,N/A,2,4,N/A,N/A,N/A
8,bottom,0,[],John Lackey,3,1,1,David Freese,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],John Axford,1,3,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],John Axford,2,1,2,David Ross,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
9,top,0,[],John Axford,3,3,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,1,1,2,Daniel Descalso,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,1,1,1,Allen Craig,['Allen Craig'],['N/A'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,2,2,1,Matt Carpenter,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
9,bottom,0,[],Koji Uehara,3,1,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Runner Out,N/A,2,4,N/A,N/A,N/A
