inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Tyler Wilson,3,2,1,Orlando Arcia,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,0,N/A,N/A,N/A
7,top,0,[],Jimmy Nelson,0,0,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
7,top,0,[],Jimmy Nelson,0,2,0,Jonathan Schoop,['Jonathan Schoop'],['Manny Machado'],['N/A'],Single,N/A,5,0,N/A,N/A,N/A
7,top,0,[],Jimmy Nelson,1,1,1,Adam Jones,['N/A'],['Adam Jones'],['Jonathan Schoop'],Forceout,Error,5,0,N/A,N/A,Eric Thames
7,top,1,['Jonathan Schoop'],Jimmy Nelson,1,3,2,Joey Rickard,['Joey Rickard'],['N/A'],['Adam Jones'],Single,N/A,5,1,1,N/A,N/A
7,top,0,[],Jimmy Nelson,2,1,3,Trey Mancini,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],N/A,2,1,1,Caleb Joseph,['N/A'],['Joey Rickard'],['N/A'],Stolen Base 2B,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Jimmy Nelson,3,2,3,Caleb Joseph,['N/A'],['Joey Rickard'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Tyler Wilson,0,0,0,Eric Sogard,['Eric Sogard'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Tyler Wilson,1,2,2,Jonathan Villar,['Jonathan Villar'],['N/A'],['N/A'],Forceout,N/A,5,1,N/A,N/A,N/A
7,bottom,1,[],Tyler Wilson,2,3,1,Eric Thames,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,1,1,N/A,N/A
7,bottom,0,[],Tyler Wilson,3,2,3,Domingo Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Jacob Barnes,1,2,2,Paul Janish,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Jacob Barnes,2,3,3,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
8,top,0,[],Jacob Barnes,3,1,2,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,1,3,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,2,1,3,Hernan Perez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,1,N/A,N/A,N/A
8,bottom,0,[],Miguel Castro,3,0,0,Stephen Vogt,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,1,N/A,N/A,N/A
9,top,0,[],Carlos Torres,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,1,N/A,N/A,N/A
9,top,1,[],Carlos Torres,1,3,1,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,2,1,N/A,N/A
9,top,0,[],Carlos Torres,1,1,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Carlos Torres,2,0,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
9,top,0,[],Carlos Torres,3,1,0,Trey Mancini,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
