p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Tepera,0,0,0,P,0,6,0,0,0,Ryan Tepera,0,,.000,0,.000,0,14,0,Ryan,0,1,,0,0,2,,0,.000,0,,,0,53,,0,0.00,0,6,0,0,19,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,SS,0,,0,0,3,Ryan Goins,,2,1.000,,.213,,,1,Ryan,,,,,3,,,0,.557,,900,,0,,,3,,0,,0,,,0,0,1,0,0,Blue Jays,0,.295,0,.262
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,0,,0,0,3,Devon Travis,,2,1.000,,.288,,,0,Devon,,,,,3,,,1,.913,,100,,0,,,4,,1,,1,,,0,1,0,0,1,Blue Jays,0,.550,0,.363
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,2,1.000,,.252,,,3,Kevin,,,,,1,,,0,.651,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.366,0,.285
,Ortiz,,0,,DH,2,,0,0,3,David Ortiz,,1,.000,,.235,,,2,David,,,,,0,,,1,.730,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Red Sox,0,.402,0,.328
,Victorino,,,,,,,,,,Shane Victorino,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ramirez,,0,,LF,0,,0,0,4,Hanley Ramirez,,3,.000,,.270,,,1,Hanley,,,,,0,,,0,.894,,400,,0,,,0,,0,,1,,,0,2,0,0,0,Red Sox,0,.570,0,.324
,Napoli,,0,,1B,0,,0,0,2,Mike Napoli,,,1.000,,.172,,,0,Mike,,,,,17,,,2,.594,,600,,0,,,0,,0,,1,,,1,1,1,0,3,Red Sox,0,.313,0,.281
,Breslow,,,,,,,,,,Craig Breslow,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Hanigan,,,,,,,,,,Ryan Hanigan,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Wright,,,,,,,,,,Steven Wright,,,,,,,,,Steven,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
4,Buchholz,7,0,3,P,0,27,0,0,0,Clay Buchholz,2,,1.000,0,.000,3,69,0,Clay,0,3,,0,0,6,1/3,0,.000,0,,,0,52,true,3,5.73,0,19,0,3,102,0,0,0,0,0,Red Sox,0,.000,0,.000
,Pedroia,,0,,2B,1,,0,0,4,Dustin Pedroia,,2,1.000,,.277,,,0,Dustin,,,,,2,,,0,.803,,200,,0,,,8,,0,,1,,,0,0,0,0,1,Red Sox,0,.445,0,.358
,Varvaro,,,,,,,,,,Anthony Varvaro,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sandoval,,0,,3B,0,,0,0,4,Pablo Sandoval,,2,1.000,,.306,,,0,Pablo,,,,,1,,,0,.811,,500,,0,,,3,,1,,2,,,1,2,0,0,2,Red Sox,0,.432,0,.379
,Ogando,,,,,,,,,,Alexi Ogando,,,,,,,,,Alexi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Masterson,,,,,,,,,,Justin Masterson,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
1,Uehara,0,0,1,P,0,4,0,0,0,Koji Uehara,2,,.000,1,.000,0,10,0,Koji,6,1,true,0,0,1,,0,.000,0,,,0,45,,0,2.16,0,3,0,0,15,0,0,0,0,0,Red Sox,0,.000,0,.000
,Jimenez,,,,,,,,,,Luis Jimenez,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Leon,,0,,C,1,,0,0,4,Sandy Leon,,2,1.000,,.185,,,0,Sandy,,,,,4,,,0,.452,,900,,0,,,0,,0,,1,,,0,0,0,0,0,Red Sox,0,.185,0,.267
,Layne,,,,,,,,,,Tommy Layne,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Nava,,,,,,,,,,Daniel Nava,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Vazquez,,,,,,,,,,Christian Vazquez,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Escobar,,,,,,,,,,Edwin Escobar,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
1,Tazawa,1,0,0,P,0,5,0,0,0,Junichi Tazawa,0,,.000,0,.000,0,12,0,Junichi,0,0,,0,0,1,2/3,0,.000,5,,,0,48,,0,1.80,0,5,0,0,19,0,0,0,0,0,Red Sox,0,.000,0,.000
,Holt,,,,,,,,,,Brock Holt,,,,,,,,,Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,4,,0,0,4,Xander Bogaerts,,,1.000,,.250,,,2,Xander,,,,,1,,,0,.656,,700,,0,,,5,,0,,0,,,0,0,0,0,0,Red Sox,0,.346,0,.310
,Swihart,,,,,,,,,,Blake Swihart,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Barnes,,,,,,,,,,Matt Barnes,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bradley,,0,,RF,1,,0,0,4,Jackie Bradley,,2,1.000,,.000,,,0,Jackie,,,,,1,,,0,.000,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.000,0,.000
,Betts,,0,,CF,2,,0,0,4,Mookie Betts,,1,1.000,,.242,,,1,Mookie,,,,,1,,,1,.758,,100,,0,,,0,,0,,1,,,0,1,0,1,0,Red Sox,0,.444,0,.314
