inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
8,top,0,[],Joba Chamberlain,1,1,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Joba Chamberlain,2,2,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Joba Chamberlain,3,0,3,Fernando Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jason Isringhausen,1,0,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jason Isringhausen,2,3,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jason Isringhausen,3,2,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],David Robertson,1,1,2,Justin Turner,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],David Robertson,2,1,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],David Robertson,2,3,2,Jason Pridie,['Jason Pridie'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
9,top,0,[],N/A,2,1,2,Ruben Tejada,['N/A'],['Jason Pridie'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
9,top,0,[],David Robertson,3,1,3,Ruben Tejada,['N/A'],['Jason Pridie'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,1,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,2,1,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],Francisco Rodriguez,3,2,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
