inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Bud Norris,3,1,3,Brad Hawpe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
4,top,0,[],Tim Stauffer,1,3,2,Hunter Pence,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
4,top,0,[],Tim Stauffer,2,3,3,Carlos Lee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
4,top,0,[],Tim Stauffer,3,0,1,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,6,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,3,1,Blake Tekotte,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,2,1,0,Kyle Phillips,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,3,3,3,Logan Forsythe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
5,top,0,[],Tim Stauffer,1,2,2,Brett Wallace,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
5,top,1,[],Tim Stauffer,1,1,0,Chris Johnson,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,7,1,N/A,N/A
5,top,0,[],Tim Stauffer,1,2,1,J.R. Towles,['J.R. Towles'],['N/A'],['N/A'],Single,N/A,2,7,N/A,N/A,N/A
5,top,0,[],Tim Stauffer,2,1,0,Bud Norris,['N/A'],['J.R. Towles'],['N/A'],Sac Bunt,N/A,2,7,N/A,N/A,N/A
5,top,0,[],Tim Stauffer,3,3,2,Michael Bourn,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,1,1,2,Aaron Cunningham,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,2,0,0,Eric Patterson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,3,1,3,Jason Bartlett,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,7,N/A,N/A,N/A
6,top,0,[],Ernesto Frieri,1,3,2,Clint Barmes,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
6,top,0,[],Ernesto Frieri,2,2,3,Hunter Pence,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,7,N/A,N/A,N/A
6,top,0,[],Ernesto Frieri,2,1,2,Carlos Lee,['Carlos Lee'],['N/A'],['N/A'],Single,N/A,2,7,N/A,N/A,N/A
6,top,0,[],Ernesto Frieri,3,1,0,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,1,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,7,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,2,0,0,Ryan Ludwick,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,2,2,2,Brad Hawpe,['Brad Hawpe'],['N/A'],['N/A'],Single,N/A,2,7,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,3,2,2,Blake Tekotte,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,0,3,2,Brett Wallace,['N/A'],['Brett Wallace'],['N/A'],Double,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,1,2,0,Chris Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,1,0,2,J.R. Towles,['J.R. Towles'],['N/A'],['N/A'],Hit By Pitch,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,2,0,0,Bud Norris,['Bud Norris'],['J.R. Towles'],['N/A'],Forceout,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,2,4,0,Michael Bourn,['Michael Bourn'],['Bud Norris'],['J.R. Towles'],Walk,N/A,2,7,N/A,N/A,N/A
7,top,0,[],Ernesto Frieri,3,1,1,Clint Barmes,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,7,N/A,N/A,N/A
7,bottom,0,[],Bud Norris,0,3,2,Kyle Phillips,['N/A'],['Kyle Phillips'],['N/A'],Double,N/A,2,7,N/A,N/A,N/A
7,bottom,0,[],Bud Norris,0,1,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['Kyle Phillips'],Single,N/A,2,7,N/A,N/A,N/A
7,bottom,0,[],N/A,0,1,0,Chris Denorfia,['N/A'],['Logan Forsythe'],['N/A'],Stolen Base 2B,N/A,2,7,N/A,N/A,N/A
7,bottom,1,['Kyle Phillips'],Jeff Fulchino,1,3,1,Chris Denorfia,['N/A'],['Logan Forsythe'],['Logan Forsythe'],Sac Fly,N/A,3,7,1,N/A,N/A
7,bottom,1,['Logan Forsythe'],Jeff Fulchino,2,2,0,Eric Patterson,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,7,1,N/A,N/A
7,bottom,0,[],Jeff Fulchino,3,1,1,Jason Bartlett,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
8,top,0,[],Pat Neshek,1,1,3,Hunter Pence,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
8,top,0,[],Pat Neshek,1,4,1,Carlos Lee,['Carlos Lee'],['N/A'],['N/A'],Walk,N/A,4,7,N/A,N/A,N/A
8,top,0,[],Pat Neshek,2,2,1,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
8,top,0,[],Pat Neshek,2,1,0,Brett Wallace,['Brett Wallace'],['Carlos Lee'],['N/A'],Single,N/A,4,7,N/A,N/A,N/A
8,top,0,[],Pat Neshek,3,0,3,Chris Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
8,bottom,0,[],Wilton Lopez,1,2,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
8,bottom,0,[],Wilton Lopez,2,1,2,Ryan Ludwick,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
8,bottom,0,[],Wilton Lopez,3,0,1,Brad Hawpe,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
9,top,0,[],Chad Qualls,1,1,1,J.R. Towles,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
9,top,0,[],Chad Qualls,2,3,3,Jason Michaels,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
9,top,0,[],Chad Qualls,3,0,0,Michael Bourn,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,7,N/A,N/A,N/A
9,bottom,0,[],Mark Melancon,0,4,0,Blake Tekotte,['Blake Tekotte'],['N/A'],['N/A'],Walk,N/A,4,7,N/A,N/A,N/A
9,bottom,0,[],Mark Melancon,1,0,3,Kyle Phillips,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
9,bottom,0,[],Mark Melancon,2,2,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,7,N/A,N/A,N/A
9,bottom,0,[],Mark Melancon,3,1,3,Jorge Cantu,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,7,N/A,N/A,N/A
