inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Madison Bumgarner,1,2,2,Ronnie Belliard,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Madison Bumgarner,1,1,1,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Madison Bumgarner,2,1,3,James McDonald,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
3,bottom,0,[],Madison Bumgarner,3,3,1,Rafael Furcal,['N/A'],['N/A'],['N/A'],Forceout,N/A,0,2,N/A,N/A,N/A
4,top,0,[],James McDonald,0,2,0,Travis Ishikawa,['Travis Ishikawa'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
4,top,2,['Travis Ishikawa'],James McDonald,0,1,0,Nate Schierholtz,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,4,2,N/A,N/A
4,top,0,[],James McDonald,1,1,0,Madison Bumgarner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],James McDonald,2,2,3,Andres Torres,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],James McDonald,2,0,1,Freddy Sanchez,['Freddy Sanchez'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
4,top,0,[],James McDonald,2,1,2,Aubrey Huff,['Aubrey Huff'],['Freddy Sanchez'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
4,top,0,[],James McDonald,3,2,3,Buster Posey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Madison Bumgarner,1,1,2,Jamey Carroll,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Madison Bumgarner,2,2,1,Andre Ethier,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Madison Bumgarner,2,4,0,Casey Blake,['Casey Blake'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Madison Bumgarner,3,1,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],James McDonald,1,2,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],James McDonald,2,1,3,Juan Uribe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
5,top,0,[],James McDonald,2,4,2,Travis Ishikawa,['Travis Ishikawa'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
5,top,0,[],James McDonald,3,0,0,Nate Schierholtz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Madison Bumgarner,0,2,2,Matt Kemp,['Matt Kemp'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Madison Bumgarner,2,1,2,Ronnie Belliard,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Madison Bumgarner,2,3,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
5,bottom,0,[],Madison Bumgarner,3,3,3,Xavier Paul,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Carlos Monasterios,0,3,1,Madison Bumgarner,['Madison Bumgarner'],['N/A'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Carlos Monasterios,1,2,0,Andres Torres,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Carlos Monasterios,2,0,0,Freddy Sanchez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
6,top,0,[],Carlos Monasterios,3,0,0,Aubrey Huff,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
6,bottom,1,[],Madison Bumgarner,0,3,2,Rafael Furcal,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,4,1,N/A,N/A
6,bottom,0,[],Madison Bumgarner,0,0,1,Jamey Carroll,['Jamey Carroll'],['N/A'],['N/A'],Single,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Madison Bumgarner,1,1,3,Andre Ethier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Madison Bumgarner,2,3,2,Casey Blake,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
6,bottom,0,[],Madison Bumgarner,2,4,0,James Loney,['James Loney'],['Jamey Carroll'],['N/A'],Walk,N/A,1,4,N/A,N/A,N/A
6,bottom,1,['Jamey Carroll'],Guillermo Mota,3,1,2,Matt Kemp,['N/A'],['James Loney'],['Jamey Carroll'],Fielders Choice Out,N/A,2,4,1,N/A,N/A
7,top,0,[],Carlos Monasterios,1,1,2,Buster Posey,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Carlos Monasterios,2,1,0,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Carlos Monasterios,3,1,2,Juan Uribe,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Guillermo Mota,1,0,1,Ronnie Belliard,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Guillermo Mota,2,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Guillermo Mota,2,4,1,Garret Anderson,['Garret Anderson'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Sergio Romo,2,0,1,Rafael Furcal,['Rafael Furcal'],['Garret Anderson'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Sergio Romo,2,4,0,Jamey Carroll,['Jamey Carroll'],['Rafael Furcal'],['Garret Anderson'],Walk,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Jeremy Affeldt,3,1,1,Andre Ethier,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],George Sherrill,0,4,2,Travis Ishikawa,['Travis Ishikawa'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
8,top,0,[],George Sherrill,1,3,2,Nate Schierholtz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Jeff Weaver,1,1,2,Edgar Renteria,['Edgar Renteria'],['Travis Ishikawa'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Jeff Weaver,1,4,0,Andres Torres,['Andres Torres'],['Edgar Renteria'],['Travis Ishikawa'],Walk,N/A,2,4,N/A,N/A,N/A
8,top,1,['Travis Ishikawa'],Jeff Weaver,3,0,2,Freddy Sanchez,['N/A'],['N/A'],['N/A'],Sac Fly DP,N/A,2,5,1,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,1,2,2,Casey Blake,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,3,3,James Loney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,2,1,Matt Kemp,['Matt Kemp'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,3,1,3,Ronnie Belliard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Jeff Weaver,1,2,3,Aubrey Huff,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Jeff Weaver,2,1,3,Buster Posey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,top,0,[],Jeff Weaver,3,0,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,0,1,1,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,1,1,3,Garret Anderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,1,0,2,Rafael Furcal,['Rafael Furcal'],['Russell Martin'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,2,2,3,Blake DeWitt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,2,4,1,Andre Ethier,['Andre Ethier'],['Rafael Furcal'],['Russell Martin'],Walk,N/A,2,5,N/A,N/A,N/A
9,bottom,0,[],Brian Wilson,3,0,3,Casey Blake,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
