inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Ryan Webb,2,1,3,Cameron Maybin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
5,bottom,0,[],Ryan Webb,3,0,0,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Jordan Zimmermann,1,0,1,Brandon Guyer,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Jordan Zimmermann,2,0,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Jordan Zimmermann,2,2,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Drew VerHagen,2,3,2,Steve Pearce,['Steve Pearce'],['N/A'],['Evan Longoria'],Single,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Drew VerHagen,2,1,2,N/A,['N/A'],['Steve Pearce'],['N/A'],Wild Pitch,N/A,6,2,N/A,N/A,N/A
6,top,0,[],Drew VerHagen,3,2,3,Steven Souza Jr.,['N/A'],['Steve Pearce'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Webb,1,1,3,Andrew Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Webb,2,2,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,2,N/A,N/A,N/A
6,bottom,0,[],Ryan Webb,3,2,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,2,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,0,4,2,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Walk,N/A,6,2,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,1,0,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Forceout,N/A,6,2,N/A,N/A,N/A
7,top,2,['Desmond Jennings'],Drew VerHagen,1,1,0,Tim Beckham,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,4,2,N/A,N/A
7,top,0,[],Drew VerHagen,2,2,0,Curt Casali,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,2,0,0,Brandon Guyer,['N/A'],['Brandon Guyer'],['N/A'],Double,N/A,6,4,N/A,N/A,N/A
7,top,0,[],Kyle Ryan,3,3,1,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,0,0,0,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['N/A'],Hit By Pitch,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,1,1,3,Victor Martinez,['Jose Iglesias'],['N/A'],['N/A'],Strikeout,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,1,2,1,Nicholas Castellanos,['N/A'],['Nicholas Castellanos'],['Jose Iglesias'],Double,N/A,6,4,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,1,4,0,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Intent Walk,N/A,6,4,N/A,N/A,N/A
7,bottom,1,['Jose Iglesias'],Dana Eveland,1,4,2,Cameron Maybin,['Cameron Maybin'],['Justin Upton'],['Nicholas Castellanos'],Walk,N/A,7,4,1,N/A,N/A
7,bottom,0,[],Dana Eveland,2,0,3,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
7,bottom,0,[],Dana Eveland,3,0,1,Andrew Romine,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Mark Lowe,0,3,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Mark Lowe,0,0,2,Steve Pearce,['Steve Pearce'],['Evan Longoria'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Mark Lowe,1,2,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Mark Lowe,2,0,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
8,top,0,[],Mark Lowe,3,0,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Steve Geltz,1,1,2,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Steve Geltz,2,1,1,J.D. Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Steve Geltz,2,2,1,Jose Iglesias,['Jose Iglesias'],['N/A'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
8,bottom,2,['Jose Iglesias'],Steve Geltz,2,1,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,4,2,N/A,N/A
8,bottom,0,[],Steve Geltz,3,0,0,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,4,N/A,N/A,N/A
9,top,0,[],Alex Wilson,1,3,2,Tim Beckham,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,4,N/A,N/A,N/A
9,top,0,[],Alex Wilson,2,0,0,Curt Casali,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,4,N/A,N/A,N/A
9,top,0,[],Alex Wilson,3,0,0,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,4,N/A,N/A,N/A
