inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],David Carpenter,3,0,0,Maicer Izturis,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Esmil Rogers,1,1,2,David Carpenter,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Esmil Rogers,2,0,2,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Esmil Rogers,2,4,0,Jason Heyward,['Jason Heyward'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Esmil Rogers,3,1,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],David Carpenter,0,1,2,Emilio Bonifacio,['Emilio Bonifacio'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,top,0,[],David Carpenter,1,4,2,Munenori Kawasaki,['Munenori Kawasaki'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
4,top,0,[],David Carpenter,2,3,1,Esmil Rogers,['N/A'],['Munenori Kawasaki'],['N/A'],Sac Bunt,N/A,0,3,N/A,N/A,N/A
4,top,0,[],David Carpenter,2,4,2,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
4,top,0,[],David Carpenter,3,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Esmil Rogers,0,0,1,Freddie Freeman,['Freddie Freeman'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Esmil Rogers,1,1,0,Brian McCann,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Esmil Rogers,1,1,0,Dan Uggla,['Dan Uggla'],['Freddie Freeman'],['N/A'],Hit By Pitch,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Juan Pablo Perez,2,3,2,Juan Francisco,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Juan Pablo Perez,3,1,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],David Carpenter,1,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],David Carpenter,2,1,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],David Carpenter,3,2,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Juan Pablo Perez,1,1,2,Reed Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Juan Pablo Perez,2,0,3,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,bottom,0,[],Juan Pablo Perez,3,2,2,Jason Heyward,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Anthony Varvaro,1,2,0,Maicer Izturis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Anthony Varvaro,2,2,1,Emilio Bonifacio,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
6,top,0,[],Anthony Varvaro,3,0,3,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Juan Pablo Perez,1,3,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Juan Pablo Perez,2,2,3,Freddie Freeman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
6,bottom,0,[],Juan Pablo Perez,3,1,2,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,1,2,1,Anthony Gose,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,1,0,0,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,2,0,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Forceout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,2,1,2,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Anthony Varvaro,3,2,3,J.P. Arencibia,['N/A'],['Edwin Encarnacion'],['Jose Bautista'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Neil Wagner,1,1,3,Dan Uggla,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Neil Wagner,2,1,3,Juan Francisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Neil Wagner,3,3,2,Melvin Upton,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Jordan Walden,1,0,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Jordan Walden,1,1,2,Maicer Izturis,['Maicer Izturis'],['N/A'],['N/A'],Field Error,N/A,0,3,N/A,N/A,Freddie Freeman
8,top,0,[],Jordan Walden,2,1,3,Emilio Bonifacio,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
8,top,0,[],Jordan Walden,3,3,3,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Neil Wagner,0,1,2,Jordan Schafer,['Jordan Schafer'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Neil Wagner,2,1,1,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
8,bottom,0,[],Neil Wagner,3,3,2,Jason Heyward,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Cory Gearrin,0,4,0,Anthony Gose,['Anthony Gose'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Cory Gearrin,2,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Cory Gearrin,2,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Cory Gearrin,2,1,1,Edwin Encarnacion,['Edwin Encarnacion'],['Jose Bautista'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
9,top,0,[],Cory Gearrin,3,2,1,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,1,2,2,Justin Upton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,2,3,2,Freddie Freeman,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
9,bottom,0,[],Casey Janssen,3,1,3,Brian McCann,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
