inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Jeremy Hellickson,2,4,2,Alex Rodriguez,['Alex Rodriguez'],['Robinson Cano'],['Brett Gardner'],Walk,N/A,2,1,N/A,N/A,N/A
3,top,0,[],Jeremy Hellickson,3,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Bartolo Colon,0,0,0,Melvin Upton,['N/A'],['Melvin Upton'],['N/A'],Double,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Bartolo Colon,0,4,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Bartolo Colon,1,0,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Bartolo Colon,2,2,1,Johnny Damon,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Bartolo Colon,3,3,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,1,2,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,2,0,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Jeremy Hellickson,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Bartolo Colon,1,0,1,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Bartolo Colon,2,1,3,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Bartolo Colon,2,0,1,Reid Brignac,['Reid Brignac'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Bartolo Colon,3,1,0,Desmond Jennings,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,0,1,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,0,0,1,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['Brett Gardner'],Single,N/A,2,1,N/A,N/A,N/A
5,top,1,['Brett Gardner'],Jeremy Hellickson,2,2,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Jeremy Hellickson,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,1,2,1,Melvin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,1,1,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,2,2,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
5,bottom,0,[],Bartolo Colon,3,0,0,Johnny Damon,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,0,4,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,0,0,1,Mark Teixeira,['N/A'],['Mark Teixeira'],['Alex Rodriguez'],Double,N/A,2,2,N/A,N/A,N/A
6,top,1,['Alex Rodriguez'],Jeremy Hellickson,0,1,0,Nick Swisher,['N/A'],['Nick Swisher'],['Mark Teixeira'],Double,N/A,2,3,1,N/A,N/A
6,top,0,[],Jeremy Hellickson,0,4,0,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Intent Walk,N/A,2,3,N/A,N/A,N/A
6,top,0,[],Jeremy Hellickson,3,0,0,Russell Martin,['N/A'],['N/A'],['N/A'],Triple Play,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,0,1,1,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Bartolo Colon,1,0,1,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Cory Wade,2,0,0,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Cory Wade,2,0,0,Reid Brignac,['Reid Brignac'],['N/A'],['Ben Zobrist'],Single,N/A,2,3,N/A,N/A,N/A
6,bottom,0,[],Cory Wade,3,2,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Jake McGee,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Jake McGee,1,0,0,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Jake McGee,2,0,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
7,top,0,[],Jake McGee,3,1,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Rafael Soriano,0,4,1,Melvin Upton,['Melvin Upton'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],N/A,0,3,2,Evan Longoria,['N/A'],['Melvin Upton'],['N/A'],Stolen Base 2B,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Rafael Soriano,0,4,2,Evan Longoria,['Evan Longoria'],['Melvin Upton'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
7,bottom,3,"['Melvin Upton', 'Evan Longoria']",Rafael Soriano,0,1,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,3,3,N/A,N/A
7,bottom,0,[],Rafael Soriano,1,2,3,Johnny Damon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
7,bottom,0,[],Rafael Soriano,2,0,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,3,N/A,N/A,N/A
7,bottom,0,[],Rafael Soriano,3,0,0,Sean Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,3,N/A,N/A,N/A
8,top,0,[],Brandon Gomes,1,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
8,top,0,[],Brandon Gomes,2,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,3,N/A,N/A,N/A
8,top,0,[],Brandon Gomes,3,3,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,0,3,2,Kelly Shoppach,['Kelly Shoppach'],['N/A'],['N/A'],Hit By Pitch,N/A,5,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,0,0,Reid Brignac,['N/A'],['Kelly Shoppach'],['N/A'],Sac Bunt,N/A,5,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,1,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
8,bottom,0,[],Mariano Rivera,3,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Kyle Farnsworth,1,0,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Kyle Farnsworth,2,1,1,Russell Martin,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Kyle Farnsworth,3,3,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,3,N/A,N/A,N/A
